#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,11,11,50,65,3.4,4.9,1.09,9.09,5.38,999,1013.2,25.9,27,19.5,99,99
2008,1,11,12,50,76,3.5,4.6,0.96,9.09,4.98,999,1014.1,26.1,27,19.4,99,99
2008,1,11,13,50,93,3.6,4.7,0.96,8.33,5.08,999,1014.7,26.2,27,19.4,99,99
2008,1,11,14,50,88,3.8,4.9,0.98,9.09,5.19,999,1014.7,26.3,27,19.6,99,99
2008,1,11,15,50,82,4,5.1,0.96,7.69,5.35,999,1014.1,26.3,27.1,18.8,99,99
2008,1,11,16,50,89,4.2,5.8,0.89,9.09,5.4,999,1013.6,26.3,27.2,19.2,99,99
2008,1,11,17,50,94,4.4,5.5,0.96,9.09,5.59,999,1012.6,26.3,27.2,19.4,99,99
2008,1,11,18,50,90,4.1,5.1,1.03,10,5.41,999,1012,26.4,27.2,18.9,99,99
2008,1,11,19,50,103,3.8,4.9,0.95,9.09,5.28,999,1011.7,26.4,27.2,19.4,99,99
2008,1,11,20,50,94,3.2,4.4,1,7.69,5.22,999,1011.7,26.5,27.2,19.7,99,99
2008,1,11,21,50,64,3.9,4.9,0.99,9.09,5.15,999,1011.8,26.4,27.2,20.2,99,99
2008,1,11,22,50,91,4.1,5.6,1,8.33,4.92,999,1011.9,26.2,27.1,20.3,99,99
2008,1,11,23,50,62,4.8,6.1,1.11,9.09,4.76,999,1012.4,26,27.1,20.6,99,99
2008,1,12,0,50,89,4.4,5.7,1,9.09,4.69,999,1013.3,26.1,27,19.8,99,99
2008,1,12,1,50,74,5.3,6.3,0.93,10,4.66,999,1013.6,26.3,27,20,99,99
2008,1,12,2,50,80,5.4,6.4,1,9.09,4.59,999,1013.6,26.3,27,19.4,99,99
2008,1,12,3,50,81,5.1,6,0.97,9.09,4.7,999,1013.5,26.2,27,19.8,99,99
2008,1,12,4,50,71,6,7.5,0.97,9.09,4.55,999,1012.9,26.2,27,20,99,99
2008,1,12,5,50,72,6,7.3,1.04,8.33,4.78,999,1012.5,26.1,26.9,19.7,99,99
2008,1,12,6,50,63,6.1,7.2,1.11,9.09,5.07,999,1012,26,26.9,19.8,99,99
2008,1,12,7,50,70,5.5,6.9,1.03,8.33,4.7,999,1012,25.9,26.9,19.9,99,99
2008,1,12,8,50,65,6.1,7.2,1.13,9.09,4.78,999,1012,25.9,26.9,19.7,99,99
2008,1,12,9,50,65,5.8,7,1.06,9.09,4.62,999,1012.4,25.9,26.9,20,99,99
2008,1,12,10,50,62,5.9,7.4,1.05,9.09,4.68,999,1012.8,26,26.9,20,99,99
2008,1,12,11,50,63,6.4,7.5,1.04,8.33,4.56,999,1013.7,26.1,26.9,20.5,99,99
2008,1,12,12,50,67,6.4,7.7,1.1,4.55,4.49,999,1014.4,26.4,26.9,20.7,99,99
2008,1,12,13,50,64,7.5,9,1.16,4.76,4.48,999,1014.8,26.3,26.9,20.8,99,99
2008,1,12,14,50,72,7.4,8.6,1.2,4.76,4.32,999,1014.9,26.4,26.9,20.9,99,99
2008,1,12,15,50,68,7.5,8.9,1.12,4.35,4.14,999,1014.4,26.5,26.9,20.9,99,99
2008,1,12,16,50,74,7.7,9.1,1.03,3.85,4.12,999,1013.8,26.6,26.9,20.2,99,99
2008,1,12,17,50,73,7.1,8.5,1.12,4.17,4.28,999,1012.9,26.5,26.9,21.2,99,99
2008,1,12,18,50,73,8.1,10.1,1.23,5,4.44,999,1011.8,26.6,26.9,21.4,99,99
2008,1,12,19,50,75,7,8.3,1.22,5,4.53,999,1011.7,26.6,27,22.1,99,99
2008,1,12,20,50,70,7.4,8.4,1.37,5.26,4.53,999,1011.7,26.2,26.9,21.9,99,99
2008,1,12,21,50,68,7,8.4,1.25,5,4.34,999,1011.8,26.1,26.9,22.5,99,99
2008,1,12,22,50,85,6.6,8,1.24,5,4.45,999,1011.9,26.6,26.9,21.2,99,99
2008,1,12,23,50,76,6.3,8.5,1.22,5,4.33,999,1012.9,25,26.8,20.7,99,99
2008,1,13,0,50,72,7.3,8.4,1.24,5,4.45,999,1013.2,26.2,26.7,21.6,99,99
2008,1,13,1,50,72,7.2,8.5,1.24,5,4.38,999,1013.4,26.5,26.7,21.6,99,99
2008,1,13,2,50,67,7.4,8.5,1.16,5.26,4.25,999,1013.8,26.4,26.7,21.5,99,99
2008,1,13,3,50,79,7.6,9.4,1.21,5.26,4.33,999,1013.6,26.3,26.7,21.9,99,99
2008,1,13,4,50,77,7.4,8.6,1.22,4.76,4.19,999,1013,26.4,26.6,21.1,99,99
2008,1,13,5,50,80,7.6,8.8,1.26,5.56,4.58,999,1012.4,26.3,26.6,20.8,99,99
2008,1,13,6,50,73,7,8.1,1.32,5.56,4.57,999,1012,26.3,26.6,21.5,99,99
2008,1,13,7,50,73,7,8.4,1.51,5.88,4.76,999,1011.7,26.2,26.5,21.5,99,99
2008,1,13,8,50,77,7.1,8.1,1.49,5.56,4.79,999,1011.9,26.2,26.5,21.6,99,99
2008,1,13,9,50,70,7,8.2,1.44,6.25,4.73,999,1012.3,26.3,26.5,21.6,99,99
2008,1,13,10,50,63,7.3,8.6,1.6,5.88,4.75,999,1012.6,26.3,26.5,21.4,99,99
2008,1,13,11,50,68,7.8,9.2,1.7,5.56,4.89,999,1013.3,26.5,26.5,21.5,99,99
2008,1,13,12,50,56,7.3,8.7,1.85,6.25,5.06,999,1014.1,26.2,26.5,22.1,99,99
2008,1,13,13,50,73,8.4,9.8,1.9,6.25,5.01,999,1014.6,26.7,26.6,22,99,99
2008,1,13,14,50,78,8.6,10.1,1.9,6.25,5.02,999,1014.5,26.8,26.6,21.2,99,99
2008,1,13,15,50,95 1,0.2,12.3,1.95,6.25,4.83,999,1014.4,25,26.6,21.8,99,99
2008,1,13,16,50,92,8.9,10.5,1.91,6.25,4.88,999,1013.6,25.8,26.6,21.3,99,99
2008,1,13,17,50,81,9,10.6,1.78,6.67,5.12,999,1012.7,26.6,26.7,21,99,99
2008,1,13,18,50,84,7.7,9.5,1.76,6.25,5.05,999,1012.2,25.9,26.7,22.4,99,99
2008,1,13,19,50,81,7.5,9.5,1.84,6.67,5.13,999,1011.8,26.2,26.7,22,99,99
2008,1,13,20,50,77,7.1,8.8,1.93,6.67,5.35,999,1012,26.6,26.7,21.3,99,99
2008,1,13,21,50,74,7.4,8.8,1.89,6.67,5.24,999,1012.5,26.6,26.7,21.6,99,99
2008,1,13,22,50,75,7.8,9.3,1.9,6.67,5.17,999,1012.6,26.5,26.7,22.5,99,99
2008,1,13,23,50,81,6.9,8.2,1.95,5.88,5.18,999,1013.4,26.5,26.7,21.8,99,99
2008,1,14,0,50,76,6.5,7.7,2.12,6.25,5.24,999,1014.1,26.6,26.7,22.2,99,99
2008,1,14,1,50,58,7.2,9.1,1.88,6.25,5.15,999,1014.6,26.3,26.8,22.7,99,99
2008,1,14,2,50,68,6.3,8.1,1.8,6.25,5.05,999,1014.6,26.7,26.7,22.5,99,99
2008,1,14,3,50,84,5.7,7.1,1.71,6.67,4.91,999,1014.3,26.1,26.7,22.4,99,99
2008,1,14,4,50,73,8.5,9.9,1.91,6.67,4.91,999,1014.1,26.7,26.7,22.5,99,99
2008,1,14,5,50,70,8.3,9.7,1.77,6.25,4.88,999,1013.6,26.6,26.8,22.4,99,99
2008,1,14,6,50,76,7.2,8.7,1.84,6.67,5.02,999,1013.1,26.6,26.8,22.4,99,99
2008,1,14,7,50,76,7.2,8.8,1.74,6.67,4.96,999,1012.9,26.5,26.8,22.2,99,99
2008,1,14,8,50,73,7.3,9.3,1.8,7.14,5.13,999,1013.2,26.6,26.8,22,99,99
2008,1,14,9,50,67,7.3,8.7,1.83,6.25,5.08,999,1013.4,26.6,26.9,21.9,99,99
2008,1,14,10,50,69,7.6,9.3,1.92,7.14,5.11,999,1013.6,26.7,26.9,22.2,99,99
2008,1,14,11,50,69,7.7,9.6,1.79,6.67,4.93,999,1014.4,26.7,26.9,22.3,99,99
2008,1,14,12,50,73,7.3,8.8,1.77,6.25,4.9,999,1015.3,26.9,26.9,22.4,99,99
2008,1,14,13,50,72,7.7,8.8,1.74,6.67,4.79,999,1015.9,26.9,26.9,22.4,99,99
2008,1,14,14,50,76,6.9,7.9,1.66,6.67,4.82,999,1015.8,27,26.9,22.3,99,99
2008,1,14,15,50,61,5.8,8,1.58,6.67,4.89,999,1015.1,26.6,27,22.4,99,99
2008,1,14,16,50,78,6.5,7.7,1.56,5.88,4.78,999,1014.3,27,27,22.5,99,99
2008,1,14,17,50,76,7.2,8,1.5,6.25,4.81,999,1013.2,26.9,27,22.2,99,99
2008,1,14,18,50,82,7.2,8.6,1.51,6.25,4.84,999,1012.8,27,27.1,22,99,99
2008,1,14,19,50,81,6.9,7.9,1.54,6.25,4.85,999,1012.5,27,27.1,22.5,99,99
2008,1,14,20,50,84,8,9.3,1.52,6.67,4.73,999,1012.4,26.9,27,22.4,99,99
2008,1,14,21,50,85,8,9.2,1.55,6.67,4.85,999,1012.6,26.9,27.1,22,99,99
2008,1,14,22,50,80,7.6,8.8,1.6,5.88,4.83,999,1012.8,26.8,27,22.3,99,99
2008,1,14,23,50,76,8.3,9.7,1.48,6.67,4.69,999,1013.2,26.8,27,22,99,99
2008,1,15,0,50,76,7.4,8.9,1.51,6.25,4.67,999,1013.8,26.6,27,22.6,99,99
2008,1,15,1,50,72,8,9.2,1.42,6.67,4.49,999,1014,26.8,27,22.4,99,99
2008,1,15,2,50,69,8.5,10.6,1.52,5.88,4.62,999,1013.9,26.5,27,22.5,99,99
2008,1,15,3,50,75,8.2,9.2,1.42,6.67,4.67,999,1013.7,26.8,27,22,99,99
2008,1,15,4,50,70,8.4,9.8,1.54,6.25,4.58,999,1013.6,26.7,27,22.2,99,99
2008,1,15,5,50,72,8.8,10.7,1.48,6.67,4.66,999,1013.1,26.7,27,21.7,99,99
2008,1,15,6,50,76,8.1,9.8,1.48,5.88,4.59,999,1012.5,26.5,27,22.3,99,99
2008,1,15,7,50,72,8.7,10.3,1.44,5.88,4.52,999,1011.9,26.5,27,22,99,99
2008,1,15,8,50,77,9.4,11.3,1.74,6.25,4.7,999,1012.3,26.5,27,21.8,99,99
2008,1,15,9,50,81,8.8,10.2,1.7,5.56,4.72,999,1012.7,26.6,27,21.6,99,99
2008,1,15,10,50,78,9.1,10.8,1.61,6.25,4.68,999,1013,26.5,27,21.8,99,99
2008,1,15,11,50,78,8.9,10.4,1.59,6.25,4.64,999,1013.7,26.7,27,21.4,99,99
2008,1,15,12,50,82,8.2,9.5,99,5.88,4.77,999,1014.6,26.7,27,21.8,99,99
2008,1,15,13,50,82,8.9,10.4,1.75,6.25,4.74,999,1015,26.9,27,21.9,99,99
2008,1,15,14,50,81,8.3,10.1,1.6,5.56,4.58,999,1014.9,26.9,27,22.1,99,99
2008,1,15,15,50,82,8.4,9.9,1.58,6.25,4.58,999,1014.2,26.9,27.1,21.9,99,99
2008,1,15,16,50,82,8.5,10.1,1.52,5.26,4.55,999,1013.4,27,27.1,21.9,99,99
2008,1,15,17,50,77,8.8,10.4,1.6,6.25,4.62,999,1012.4,27,27.1,21.5,99,99
2008,1,15,18,50,85,8.2,9.8,1.64,5.88,4.79,999,1011.7,27,27.1,21.4,99,99
2008,1,15,19,50,79,8.4,9.3,1.57,5.88,4.74,999,1011.5,27,27.1,21.3,99,99
2008,1,15,20,50,78,7.8,8.9,1.63,5.56,4.84,999,1011.7,27,27.1,21.5,99,99
2008,1,15,21,50,72,7.7,9.2,1.7,6.67,4.83,999,1012,26.8,27.1,21.8,99,99
2008,1,15,22,50,70,7.8,9.4,1.84,6.25,4.95,999,1012.2,26.7,27.1,21.6,99,99
2008,1,15,23,50,74,8,9.5,1.73,5.88,4.86,999,1013,26.7,27.1,20.9,99,99
2008,1,16,0,50,75,8.6,10.1,1.63,5.88,4.78,999,1013.4,26.8,27.1,20.2,99,99
2008,1,16,1,50,69,8,9.3,1.55,6.25,4.59,999,1013.8,26.7,27,21.1,99,99
2008,1,16,2,50,64,8.9,10.4,1.58,6.25,4.7,999,1013.7,26.6,27,21.4,99,99
2008,1,16,3,50,64,8.2,9.7,1.66,5.88,4.72,999,1013.8,26.5,27,21,99,99
2008,1,16,4,50,65,7.8,9.3,1.71,5.88,4.81,999,1013.6,26.5,27,20.6,99,99
2008,1,16,5,50,65,7.6,8.9,1.7,5.56,4.84,999,1013,26.4,27,21,99,99
2008,1,16,6,50,65,8.1,9.3,1.65,5.88,4.85,999,1012.5,26.3,27,21,99,99
2008,1,16,7,50,71,8.1,9.8,1.7,6.25,4.86,999,1012.4,26.3,27,21,99,99
2008,1,16,8,50,64,8.5,9.9,1.7,6.25,4.84,999,1012.5,26.3,27,21.2,99,99
2008,1,16,9,50,69,7.8,9,1.73,5.88,4.82,999,1012.7,26.5,27,21.2,99,99
2008,1,16,10,50,69,9,10.8,1.72,5.88,4.82,999,1013,26.4,27,21,99,99
2008,1,16,11,50,71,8,9.7,1.64,5.88,4.79,999,1013.9,26.5,27,21.1,99,99
2008,1,16,12,50,65,6.5,9.4,1.7,6.25,4.8,999,1014.9,26.2,27,21,99,99
2008,1,16,13,50,69,7.5,9,1.59,5.88,4.79,999,1015.4,26.8,27,21.2,99,99
2008,1,16,14,50,68,6.8,7.8,1.58,5.88,4.89,999,1015.3,26.5,27,21.7,99,99
2008,1,16,15,50,97,4.9,5.9,1.52,5.88,4.69,999,1014.7,26.3,27,22,99,99
2008,1,16,16,50,85,8.3,9.6,1.37,5.56,4.57,999,1013.8,27,27.1,21,99,99
2008,1,16,17,50,84,7.5,8.8,1.42,5.88,4.66,999,1012.9,26.7,27.1,21.4,99,99
2008,1,16,18,50,91,7.1,8.7,1.31,5.56,4.4,999,1012.6,26.8,27.1,21.3,99,99
2008,1,16,19,50,81,7.8,9.1,1.39,6.25,4.75,999,1012.3,26.9,27.1,21.2,99,99
2008,1,16,20,50,80,8,10.7,1.4,5.56,4.65,999,1012.5,26.9,27.1,21.7,99,99
2008,1,16,21,50,77,7.4,8.6,1.41,5.88,4.67,999,1013,26.8,27,21.5,99,99
2008,1,16,22,50,74,7.4,9.1,1.53,5.88,4.73,999,1013.3,26.8,27,21.2,99,99
2008,1,16,23,50,70,7.6,9.3,1.5,5.88,4.82,999,1014,26.7,27,21.4,99,99
2008,1,17,0,50,73,9,10.7,1.47,5.56,4.58,999,1014.5,26.5,27,21.8,99,99
2008,1,17,1,50,80,7.8,9.3,1.59,5.88,4.56,999,1014.7,26.6,27,21.9,99,99
2008,1,17,2,50,75,8.3,9.8,1.49,5.56,4.5,999,1014.8,26.4,27,21.7,99,99
2008,1,17,3,50,84,8.3,9.9,1.56,5.88,4.6,999,1014.8,26.5,27,21.5,99,99
2008,1,17,4,50,80,8.1,9.5,1.54,6.25,4.61,999,1014.5,26.5,27,21.6,99,99
2008,1,17,5,50,84,7.4,8.4,1.69,6.25,4.8,999,1014,26.5,27,21.7,99,99
2008,1,17,6,50,68,8.3,10.1,1.53,5.88,4.54,999,1013.6,25.9,27,21.5,99,99
2008,1,17,7,50,79,8.7,10.4,1.49,5.88,4.64,999,1013.2,26.5,26.9,21,99,99
2008,1,17,8,50,82,8.7,9.8,1.63,6.25,4.78,999,1013.3,26.5,26.9,21.2,99,99
2008,1,17,9,50,84,8.7,10.3,1.7,5.88,4.72,999,1013.6,26.5,26.9,21.2,99,99
2008,1,17,10,50,81,8.3,9.8,1.6,5.88,4.68,999,1014.2,26.5,26.9,21.4,99,99
2008,1,17,11,50,82,9.3,10.9,1.71,5.88,4.74,999,1015,26.5,26.9,21.2,99,99
2008,1,17,12,50,75,9,10.8,1.79,6.25,4.77,999,1016.1,26.7,26.9,21.1,99,99
2008,1,17,13,50,78,9.1,10.5,1.83,6.25,4.91,999,1016.7,26.8,27,21.1,99,99
2008,1,17,14,50,76,8.8,10.7,1.82,6.25,4.88,999,1016.8,26.8,27,21.1,99,99
2008,1,17,15,50,75,8.2,9.9,1.73,6.25,4.77,999,1016.4,26.5,27,21.3,99,99
2008,1,17,16,50,80,8.7,10.2,1.7,6.25,4.78,999,1015.5,26.7,27,21.7,99,99
2008,1,17,17,50,76,9,10.2,1.83,6.25,4.75,999,1014.5,26.8,27,21.3,99,99
2008,1,17,18,50,77,8.6,10.4,1.8,6.25,4.82,999,1013.9,26.8,27,21.2,99,99
2008,1,17,19,50,84,7.9,9.9,1.56,6.25,4.64,999,1013.9,26.9,27,21.6,99,99
2008,1,17,20,50,83,8.1,9.3,1.67,6.25,4.89,999,1013.9,26.9,27,21.7,99,99
2008,1,17,21,50,80,8.8,10.4,1.71,6.25,4.89,999,1014.3,26.9,27,21.8,99,99
2008,1,17,22,50,75,8.7,10.2,1.75,6.25,4.81,999,1014.7,26.9,27,21.5,99,99
2008,1,17,23,50,77,9,11.1,1.73,6.25,4.85,999,1015.2,26.9,27,21.4,99,99
2008,1,18,0,50,76,9.2,10.8,1.72,6.25,4.89,999,1015.8,26.8,27,21.5,99,99
2008,1,18,1,50,78,9.2,10.6,1.95,6.25,4.88,999,1016.3,26.8,27,21.5,99,99
2008,1,18,2,50,78,9.8,11.7,2,6.67,5,999,1016.4,26.8,27,21.1,99,99
2008,1,18,3,50,75,9.3,10.8,1.97,6.25,5.01,999,1016.3,26.7,27,21.2,99,99
2008,1,18,4,50,82,8.9,10.6,1.98,6.67,5.07,999,1016.1,26.7,27,21,99,99
2008,1,18,5,50,76,9.4,11.2,2.1,6.67,5.16,999,1015.6,26.8,27,20.9,99,99
2008,1,18,6,50,70,8.7,10.6,2.08,6.67,5.11,999,1015.2,26.5,27,21.4,99,99
2008,1,18,7,50,76,8.8,10.2,2.12,6.25,5.09,999,1014.8,26.6,27,21.3,99,99
2008,1,18,8,50,70,8.6,10.8,1.87,7.14,4.99,999,1014.9,26.5,27,21.7,99,99
2008,1,18,9,50,71,9,10.7,1.92,6.67,5.02,999,1015.2,26.6,27,21.6,99,99
2008,1,18,10,50,75 1,0.2,12.5,2.07,6.67,5.15,999,1015.5,26,27,20.8,99,99
2008,1,18,11,50,80,9,10.6,2.15,6.67,5.14,999,1016.3,26.3,27,22.1,99,99
2008,1,18,12,50,91,9.7,11.8,1.82,7.14,4.92,999,1017,26.8,27,21.6,99,99
2008,1,18,13,50,93,9.2,11,2.04,6.67,5.19,999,1017.5,26.9,27,21.7,99,99
2008,1,18,14,50,89,9,10.4,2.03,6.25,5.16,999,1017.7,26.9,27,21.7,99,99
2008,1,18,15,50,92,8.5,10,1.89,6.67,5.02,999,1017.4,26.9,27,21.8,99,99
2008,1,18,16,50,94,9,10.6,2.01,6.25,5.04,999,1016.7,26.9,27,21.8,99,99
2008,1,18,17,50,89,9.1,10.8,1.88,7.14,4.96,999,1015.8,26.9,27,21.5,99,99
2008,1,18,18,50,90,8.8,10.6,1.97,6.25,5.1,999,1015,26.9,27,21.8,99,99
2008,1,18,19,50,88,8.2,9.8,1.98,7.14,5.09,999,1014.6,26.9,27,22.1,99,99
2008,1,18,20,50,90,8.9,10.4,1.85,6.67,5.14,999,1014.6,27,27,22,99,99
2008,1,18,21,50,82,8.8,10.8,1.9,6.67,5.13,999,1014.9,27,27,22.1,99,99
2008,1,18,22,50,80,9.3,10.5,1.9,6.67,5.07,999,1015.2,26.9,27,22.4,99,99
2008,1,18,23,50,79,9.8,11.8,1.94,6.67,4.96,999,1015.7,26.8,27,22.5,99,99
2008,1,19,0,50,78 1,0.2,12.6,1.97,6.67,4.98,999,1016.2,26.9,27,22,99,99
2008,1,19,1,50,80 1,0.8,13.4,2.11,5.88,5.13,999,1016.5,26.9,26.9,21.9,99,99
2008,1,19,2,50,84,9.8,11.7,2.1,6.67,5.09,999,1016.5,26.9,26.9,22.3,99,99
2008,1,19,3,50,73 1,0.1,12.5,2.14,6.67,5.09,999,1016,26.5,26.9,22.5,99,99
2008,1,19,4,50,78 1,1.3,13.8,2.23,6.25,5.08,999,1015.8,26.9,26.9,21.8,99,99
2008,1,19,5,50,79 1,0.8,13,2.27,6.67,5.19,999,1015.3,26.8,26.9,21.8,99,99
2008,1,19,6,50,78 1,0.4,12.7,2.46,7.14,5.34,999,1014.7,26.6,26.9,22.2,99,99
2008,1,19,7,50,77,9.5,11.4,2.31,6.67,5.2,999,1014.7,26.7,26.9,21.8,99,99
2008,1,19,8,50,83,9.8,11.7,2.26,6.67,5.32,999,1014.9,26.8,26.9,21.6,99,99
2008,1,19,9,50,81,9.2,11.4,2.28,7.14,5.42,999,1014.9,26.6,26.9,21.9,99,99
2008,1,19,10,50,79 1,0.2,12.2,2.38,6.67,5.32,999,1015,26.7,26.9,21.7,99,99
2008,1,19,11,50,77 1,0.3,12.6,2.47,7.14,5.48,999,1015.8,26.7,26.9,21.8,99,99
2008,1,19,12,50,85 1,0.4,12.7,2.38,7.14,5.33,999,1016.7,26.7,26.9,21.6,99,99
2008,1,19,13,50,82,9.9,11.9,2.41,6.67,5.31,999,1017.2,26.9,26.9,22.3,99,99
2008,1,19,14,50,86,9.6,12.2,2.5,7.14,5.5,999,1017.2,26.5,26.9,21.9,99,99
2008,1,19,15,50,82,9.7,11.2,99,99,99,999,1017,27,26.9,21.6,99,99
2008,1,19,16,50,81,9.9,11.8,2.35,7.14,5.31,999,1016.2,27,27,21.7,99,99
2008,1,19,17,50,78 1,0,12.1,2.67,7.14,5.58,999,1015.2,27.1,27,21.4,99,99
2008,1,19,18,50,78,9.1,11.4,2.52,7.69,5.6,999,1014.5,26.9,27,22.1,99,99
2008,1,19,19,50,77,9.8,11.4,2.52,7.69,5.54,999,1014.2,26.9,27,22,99,99
2008,1,19,20,50,81 1,0.7,13,2.56,7.14,5.48,999,1014,26.8,27,22,99,99
2008,1,19,21,50,85,9.8,11.4,2.45,7.69,5.66,999,1014.4,26.8,27,20.8,99,99
2008,1,19,22,50,78 1,0,12.5,2.47,7.69,5.43,999,1014.6,26.8,26.9,21.4,99,99
2008,1,19,23,50,87 1,0.5,12.2,2.51,7.69,5.68,999,1015,26.7,26.9,21.4,99,99
2008,1,20,0,50,69,9.4,11.1,2.52,7.69,5.5,999,1015.6,26.4,26.9,21.8,99,99
2008,1,20,1,50,76,8.4,9.7,2.2,7.69,5.55,999,1016,26.1,26.9,21.9,99,99
2008,1,20,2,50,80 1,0.8,14,2.23,7.69,5.72,999,1015.6,26.7,26.9,21.8,99,99
2008,1,20,3,50,88,8.8,11,2.38,7.69,5.44,999,1015.8,25.5,26.9,20.7,99,99
2008,1,20,4,50,82 1,1,13.2,2.32,7.14,5.63,999,1015,25.7,26.9,21.4,99,99
2008,1,20,5,50,93,8.4,10.4,2.43,7.69,5.64,999,1014.5,26.1,26.9,21.8,99,99
2008,1,20,6,50,82,9.6,12,2.42,7.14,6.02,999,1013.4,26.3,26.9,21.4,99,99
2008,1,20,7,50,81 1,0.5,13.2,2.29,7.69,5.45,999,1013.3,26.6,26.9,20.9,99,99
2008,1,20,8,50,86,9.4,11.6,2.47,7.69,5.72,999,1013.6,26.5,26.9,21.3,99,99
2008,1,20,9,50,93,9.7,11.1,2.37,7.69,5.54,999,1013.8,26.6,26.9,20.4,99,99
2008,1,20,10,50,96,9.2,11.2,2.29,7.69,5.69,999,1014.5,26.6,26.9,20.5,99,99
2008,1,20,11,50,91,8.4,10.3,2.32,7.69,5.63,999,1015.3,26.6,26.9,21.1,99,99
2008,1,20,12,50,94,8.1,9.5,2.22,7.69,5.6,999,1016.4,26.9,26.9,21.1,99,99
2008,1,20,13,50,96,8.3,10.1,2.22,7.69,5.55,999,1017.2,27.1,26.9,21.3,99,99
2008,1,20,14,50,103,8.2,9.3,2.15,7.69,5.46,999,1017.2,27,26.9,21.3,99,99
2008,1,20,15,50,100,7.2,8.9,2.2,7.14,5.73,999,1017.1,27,27,21.5,99,99
2008,1,20,16,50,101,6,7.5,2.1,7.14,5.52,999,1016.8,27.1,27,21,99,99
2008,1,20,17,50,99,6.9,8.5,2.03,6.67,5.63,999,1015.8,27,27,20.8,99,99
2008,1,20,18,50,101,7.1,8.2,2.1,7.14,5.65,999,1014.8,26.9,27,21.1,99,99
2008,1,20,19,50,100,7.1,8.4,2.12,7.14,5.5,999,1014.4,27.1,27,20.2,99,99
2008,1,20,20,50,88,7.1,8.5,1.96,7.69,5.51,999,1014.5,26.9,27,20.7,99,99
2008,1,20,21,50,88,6.6,7.9,1.85,7.69,5.54,999,1014.9,26.8,27,20.7,99,99
2008,1,20,22,50,81,6.8,8.3,1.88,7.69,5.64,999,1015.5,26.8,27,21,99,99
2008,1,20,23,50,70,7.5,9,1.84,7.69,5.47,999,1016.1,26.7,27,21.1,99,99
2008,1,21,0,50,69,7.2,8.8,1.79,7.14,5.57,999,1016.7,26.7,26.9,21.3,99,99
2008,1,21,1,50,69,8.4,10,1.88,7.14,5.38,999,1017.1,26.7,26.9,21.2,99,99
2008,1,21,2,50,67,8.7,10.3,1.87,7.69,5.39,999,1017.4,26.6,26.9,21.6,99,99
2008,1,21,3,50,67,8.6,10.1,1.94,7.69,5.27,999,1017.2,26.6,26.9,21.4,99,99
2008,1,21,4,50,68,7.9,9.3,1.98,7.14,5.31,999,1017,26.5,26.9,21.4,99,99
2008,1,21,5,50,57,8.2,9.8,1.9,7.69,5.38,999,1016.5,26.2,26.9,22.2,99,99
2008,1,21,6,50,70,9.4,10.9,1.92,7.14,5.31,999,1015.9,26.5,26.9,21.4,99,99
2008,1,21,7,50,73,8.2,9.9,1.94,7.14,5.34,999,1015.7,26.5,26.9,21.4,99,99
2008,1,21,8,50,68,8.1,9.5,1.93,8.33,5.29,999,1015.9,26.5,26.8,21.6,99,99
2008,1,21,9,50,68,8.3,9.7,2,7.69,5.31,999,1016.1,26.3,26.8,21.2,99,99
2008,1,21,10,50,68,8.3,10.1,1.89,7.14,5.09,999,1016.5,26.5,26.8,21.6,99,99
2008,1,21,11,50,67,7.7,9.2,1.78,6.67,5.08,999,1017.3,26.4,26.8,21.7,99,99
2008,1,21,12,50,77,9.2,11.6,1.78,6.67,5.05,999,1017.7,26.6,26.8,21.3,99,99
2008,1,21,13,50,76,9.3,11.2,1.74,6.67,5.07,999,1018,26.8,26.8,20.7,99,99
2008,1,21,14,50,78,8.2,10,1.86,6.67,5.11,999,1018.1,26.5,26.9,21.7,99,99
2008,1,21,15,50,71,7.7,8.8,1.75,6.67,5.03,999,1017.9,26.3,26.9,22.2,99,99
2008,1,21,16,50,83,7.2,8.7,1.84,7.14,5.02,999,1017.3,26.7,26.9,22.3,99,99
2008,1,21,17,50,96,7.3,8.4,1.79,7.14,5,999,1016.5,27,27,20.8,99,99
2008,1,21,18,50,78,6.8,8.3,1.66,7.14,4.95,999,1015.4,26.9,27,21.2,99,99
2008,1,21,19,50,71,7.5,8.9,1.77,9.09,5.13,999,1014.7,26.9,27,21.4,99,99
2008,1,21,20,50,77,7.8,9.2,1.75,6.25,4.98,999,1014.9,26.9,27,21.7,99,99
2008,1,21,21,50,75,7.5,8.7,1.75,7.69,5.2,999,1015.1,26.6,26.9,21.8,99,99
2008,1,21,22,50,71,8,9.7,1.75,6.25,5.04,999,1015.3,26.6,26.9,21.6,99,99
2008,1,21,23,50,68,8.2,9.5,1.6,8.33,5,999,1015.7,26.5,26.9,21.8,99,99
2008,1,22,0,50,65,8.8,10.7,1.63,6.67,4.89,999,1016.2,26.6,26.9,22,99,99
2008,1,22,1,50,67,7.5,8.8,1.6,7.69,4.88,999,1016.7,26.6,26.9,22,99,99
2008,1,22,2,50,66,6.6,7.8,1.67,7.69,5.01,999,1016.6,26.5,26.9,22.5,99,99
