#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,11,23,50,194,5.1,6.1,0.98,5.88,4.38,187,1011.3,22.1,21.5,999,99,99
2008,1,12,0,50,190,4.7,5.6,0.94,6.25,4.4,201,1011.7,21.9,21.5,999,99,99
2008,1,12,1,50,185,4,4.5,0.99,5.56,4.57,201,1011.8,21.8,21.5,999,99,99
2008,1,12,2,50,185,4.6,5.3,0.85,5.56,4.36,188,1012.1,21.8,21.5,999,99,99
2008,1,12,3,50,180,5.2,5.9,0.97,5.88,4.5,203,1012.2,21.7,21.4,999,99,99
2008,1,12,4,50,188,6.4,7.8,0.94,5.88,4.39,189,1011.8,22,21.4,999,99,99
2008,1,12,5,50,185,5.3,6.1,0.92,5.26,4.31,190,1011.6,21.8,21.4,999,99,99
2008,1,12,6,50,182,4.4,5.1,0.91,5.26,4.41,192,1011.6,21.6,21.4,999,99,99
2008,1,12,7,50,192,6,7.1,0.85,5.56,4.24,210,1011.5,21.9,21.4,999,99,99
2008,1,12,8,50,196,5,5.7,0.86,5,4.35,192,1011.4,21.8,21.4,999,99,99
2008,1,12,9,50,196,5,5.7,0.87,6.25,4.34,230,1011.5,21.9,21.4,999,99,99
2008,1,12,10,50,191,3.7,4.2,0.91,5.26,4.4,209,1011.9,21.8,21.4,999,99,99
2008,1,12,11,50,201,3,3.5,0.89,5.26,4.37,209,1012.3,21.9,21.4,999,99,99
2008,1,12,12,50,194,3.4,3.7,0.87,4.55,4.35,211,1012.7,21.9,21.4,999,99,99
2008,1,12,13,50,195,3.9,4.6,0.81,5.26,4.29,198,1013,22,21.4,999,99,99
2008,1,12,14,50,196,2.3,2.8,0.82,5.26,4.2,229,1013.6,21.8,21.4,999,99,99
2008,1,12,15,50,182,4.7,5.9,0.82,5.88,4.13,233,1013.7,21.9,21.4,999,99,99
2008,1,12,16,50,255,4.7,9.8,0.82,5.56,4.21,220,1013.4,20.4,21.3,999,99,99
2008,1,12,17,50,9,5.1,6.3,0.75,5.88,4.07,230,1012.4,19.6,21.1,999,99,99
2008,1,12,18,50,329,1.6,3,0.7,5.88,4.1,223,1012.6,20.1,21.2,999,99,99
2008,1,12,19,50,316,0.5,1.1,0.76,3.7,3.85,209,1012,20.3,21,999,99,99
2008,1,12,20,50,343,3,3.4,0.74,5.88,3.85,236,1012.2,20.1,21,999,99,99
2008,1,12,21,50,355,4.1,4.8,0.68,5.56,3.91,213,1012.3,20.2,21,999,99,99
2008,1,12,22,50,35,3,4.1,0.67,3.85,3.91,203,1012.6,20.3,21,999,99,99
2008,1,12,23,50,40,4.8,5.5,0.62,5.88,3.96,233,1013.2,19.9,21.2,999,99,99
2008,1,13,0,50,57,4.5,5.5,0.57,5.88,3.85,235,1013.4,19.8,21.3,999,99,99
2008,1,13,1,50,36,2.8,3.4,0.61,5.88,3.93,233,1013.7,19.7,21.3,999,99,99
2008,1,13,2,50,4,2.7,3.3,0.61,5.88,4.2,226,1013.7,19.6,21.2,999,99,99
2008,1,13,3,50,19,1.5,1.9,0.61,5.26,4.17,206,1013.8,19.8,21.2,999,99,99
2008,1,13,4,50,89,2.2,3.2,0.63,6.67,4.33,224,1013.4,19.9,21.2,999,99,99
2008,1,13,5,50,128,3.6,4.4,0.57,5.88,4.21,225,1012.6,20,21.2,999,99,99
2008,1,13,6,50,143,4.3,5,0.56,4.76,4.27,179,1012.2,20.6,21.2,999,99,99
2008,1,13,7,50,198,2.7,3.3,0.57,4.55,4.31,172,1012.6,20.9,21.2,999,99,99
2008,1,13,8,50,292,1.4,2.1,0.54,5,4.25,196,1012.4,20.7,21.2,999,99,99
2008,1,13,9,50,359,0.5,0.8,0.52,4.76,4.2,197,1012.2,20.5,21.2,999,99,99
2008,1,13,10,50,63,0.3,0.7,0.5,4.55,4.21,184,1012.3,20.6,21.2,999,99,99
2008,1,13,11,50,275,0.4,1,0.54,5,4.29,200,1013.2,20.6,21,999,99,99
2008,1,13,12,50,345,4.1,5,0.54,4.76,4.3,195,1013.5,20.5,21,999,99,99
2008,1,13,13,50,354,5.5,6.3,0.5,4.35,4.2,197,1014.2,20.2,21,999,99,99
2008,1,13,14,50,340,5.4,6.4,0.52,4.35,3.72,179,1015.1,20.3,21,999,99,99
2008,1,13,15,50,339,7.8,9.3,0.53,4.55,3.41,182,1015.3,19.5,21,999,99,99
2008,1,13,16,50,347,6.4,8,0.6,3.33,3.35,345,1015.3,18.3,21.1,999,99,99
2008,1,13,17,50,337,3,4.7,0.58,3.45,3.42,348,1015.3,18.2,21.1,999,99,99
2008,1,13,18,50,343,5.3,6.4,0.58,3.33,3.49,336,1014.8,18.7,21.2,999,99,99
2008,1,13,19,50,353,6.7,8.6,0.62,3.45,3.45,327,1014.7,18.4,21.3,999,99,99
2008,1,13,20,50,342,6.1,7.3,0.62,3.57,3.38,336,1014.6,18.6,21.3,999,99,99
2008,1,13,22,50,327,7.6,9.3,0.71,4.17,3.44,328,1015.5,18.6,21.2,999,99,99
2008,1,13,23,50,330,6.7,8,0.95,4.35,3.78,339,1016.1,18.8,21.2,999,99,99
2008,1,14,0,50,327,8,9.4,0.95,4.55,3.82,324,1016.7,19.5,21.2,999,99,99
2008,1,14,1,50,327,8,9.6,1.06,4.76,3.93,318,1017.2,19.5,21.2,999,99,99
2008,1,14,2,50,323,8.1,9.7,1.06,4.35,3.8,321,1017.7,19.4,21.1,999,99,99
2008,1,14,3,50,338,8.6,10.6,1.13,5,4,313,1018.5,19.1,21.1,999,99,99
2008,1,14,4,50,350,8.7,10.2,1.21,5,4.02,309,1018.5,18.7,21.1,999,99,99
2008,1,14,5,50,351,9.1,10.8,1.18,5,3.95,305,1018.4,18.3,21,999,99,99
2008,1,14,6,50,346,10.1,12.3,1.31,5,4.05,316,1018.7,17.7,21,999,99,99
2008,1,14,7,50,345,9.4,12.1,1.39,5,4.26,321,1019.2,17,21,999,99,99
2008,1,14,8,50,350,10.2,12.4,1.34,5.26,4.17,309,1019.7,16.4,21,999,99,99
2008,1,14,9,50,348,10.4,12.7,1.6,5.56,4.39,315,1020,16.1,21,999,99,99
2008,1,14,10,50,344,10.1,12.3,1.83,5.88,4.81,347,1020.6,15.7,20.9,999,99,99
2008,1,14,11,50,352,10.5,12.5,1.9,6.25,4.82,354,1021.4,14.7,20.9,999,99,99
2008,1,14,12,50,356,9.5,12,2.21,6.25,5.07,348,1022.5,14.5,20.9,999,99,99
2008,1,14,13,50,354,9.8,11.9,2.18,6.67,5.15,360,1023,14.3,20.8,999,99,99
2008,1,14,14,50,360,9,11.6,2.17,6.25,5.1,347,1023.7,14.6,20.7,999,99,99
2008,1,14,15,50,1,9.1,11,2.01,6.67,5.03,330,1024.4,14.3,20.7,999,99,99
2008,1,14,16,50,11,9.5,11.6,1.91,6.25,5.01,340,1024,14.2,20.7,999,99,99
2008,1,14,17,50,7,8.6,10.9,2.07,6.25,5.18,343,1023.2,14.2,20.8,999,99,99
2008,1,14,18,50,12,9.1,10.9,2.04,6.67,5.07,323,1022.3,14.2,20.9,999,99,99
2008,1,14,19,50,10,7.9,11.1,1.97,6.67,5.2,330,1022,14.3,20.9,999,99,99
2008,1,14,20,50,17,7.1,8.8,2.06,6.25,5.2,340,1021.7,14.3,20.9,999,99,99
2008,1,14,21,50,16,7.5,9.6,1.93,6.25,5.07,348,1022,13.9,20.8,999,99,99
2008,1,14,22,50,8,6.7,8.8,1.61,5.88,4.85,348,1022.2,14.1,20.8,999,99,99
2008,1,14,23,50,22,6.7,8.5,1.65,6.67,4.8,302,1022.4,14.3,20.7,999,99,99
2008,1,15,0,50,15,7,9.7,1.52,5.56,4.75,346,1022.5,14.7,20.7,999,99,99
2008,1,15,1,50,12,7.2,9.6,1.36,6.67,4.49,297,1022.8,14.9,20.7,999,99,99
2008,1,15,2,50,20,6.5,9,1.31,4.76,4.38,6,1023,15.2,20.6,999,99,99
2008,1,15,3,50,24,5.9,8.3,1.07,5,4.17,346,1023.2,15.3,20.6,999,99,99
2008,1,15,4,50,9,5.1,6.5,1.01,5.88,4.1,298,1022.9,15.2,20.6,999,99,99
2008,1,15,5,50,2,6.5,8.2,0.93,4.35,4.05,1,1022.5,15.2,20.5,999,99,99
2008,1,15,6,50,15,7.1,10.3,0.94,5.56,3.95,296,1022,14.9,20.5,999,99,99
2008,1,15,7,50,7,6.9,10.3,0.88,4.55,3.73,352,1022.1,14.8,20.5,999,99,99
2008,1,15,8,50,12,6.2,8.2,0.85,4.35,3.83,2,1022.4,14.6,20.4,999,99,99
2008,1,15,9,50,1,7.2,9.1,0.89,4.17,3.7,360,1022.2,14.3,20.4,999,99,99
2008,1,15,10,50,360,7.9,10.6,0.97,4.17,3.7,17,1022.3,13.8,20.4,999,99,99
2008,1,15,11,50,1,7.2,8.9,0.99,4.17,3.68,6,1023,13.5,20.3,999,99,99
2008,1,15,12,50,9,7.6,10.4,0.99,4.35,3.77,357,1023.3,13.7,20.3,999,99,99
2008,1,15,13,50,19,7.8,9.8,1.15,5,4.05,341,1023.5,13.9,20.3,999,99,99
2008,1,15,14,50,22,7,8.9,1.36,5.26,4.32,357,1024.2,13.9,20.4,999,99,99
2008,1,15,15,50,24,6.5,8.3,1.22,5.26,4.15,349,1024.7,14,20.4,999,99,99
2008,1,15,16,50,20,6.2,8.4,1.13,5.26,4.23,359,1024.2,14,20.4,999,99,99
2008,1,15,17,50,19,5.7,9.8,1,5.26,4.07,5,1022.8,13.9,20.4,999,99,99
2008,1,15,18,50,30,7.3,9.4,0.86,5.26,3.86,8,1021.3,14,20.4,999,99,99
2008,1,15,19,50,20,6.2,8,0.85,4.76,3.85,349,1020.6,13.8,20.4,999,99,99
2008,1,15,20,50,27,6.6,8.5,0.84,4.76,3.7,353,1020.1,14.1,20.4,999,99,99
2008,1,15,21,50,33,4.9,6.1,0.74,4.35,3.68,348,1020.3,14.2,20.4,999,99,99
2008,1,15,22,50,32,5.5,8.2,0.69,4.17,3.57,3,1020.5,14.2,20.4,999,99,99
2008,1,15,23,50,48,5.2,6.7,0.65,4.17,3.43,14,1021,14.1,20.4,999,99,99
2008,1,16,0,50,53,4.9,6.1,0.62,4,3.36,3,1021.3,14.3,20.3,999,99,99
2008,1,16,1,50,60,4.6,6.5,0.56,3.85,3.26,39,1021.6,14.3,20.3,999,99,99
2008,1,16,2,50,50,5.3,6.9,0.56,3.7,3.21,15,1021.5,14.4,20.3,999,99,99
2008,1,16,3,50,41,6,7.5,0.52,3.33,3.14,37,1021.6,14.8,20.3,999,99,99
2008,1,16,4,50,47,7.4,8.7,0.54,3.23,3.19,36,1020.9,14.8,20.3,999,99,99
2008,1,16,5,50,50,6.6,8.9,0.61,3.45,3.16,41,1020.6,14.8,20.3,999,99,99
2008,1,16,6,50,62,6.6,8.5,0.61,3.45,3.17,57,1020.1,14.6,20.3,999,99,99
2008,1,16,7,50,59,7.3,9.3,0.67,3.33,3.21,64,1020.5,14.5,20.3,999,99,99
2008,1,16,8,50,70,7.8,9.6,0.69,3.7,3.29,62,1020.5,14.3,20.3,999,99,99
2008,1,16,9,50,68,11.9,14.5,0.84,3.85,3.42,61,1017.8,14.3,20.3,999,99,99
2008,1,16,10,50,87,11.7,14.4,1.11,4,3.7,60,1018.4,14.5,20.3,999,99,99
2008,1,16,11,50,89,10.7,12.7,1.43,4.76,4.08,67,1019.6,14.6,20.3,999,99,99
2008,1,16,12,50,91,11.7,14.5,1.69,5.56,4.42,89,1018.6,14.5,20.3,999,99,99
2008,1,16,13,50,87,13.6,16.1,2.08,6.25,4.85,92,1017.9,15,20.3,999,99,99
2008,1,16,14,50,90,13.2,16.4,2.44,6.25,5.07,89,1018.2,15.2,20.3,999,99,99
2008,1,16,15,50,100,14.5,17.5,2.58,7.14,5.23,98,1016.9,15.6,20.3,999,99,99
2008,1,16,16,50,102,13.2,15.6,2.49,6.67,5.23,98,1016.2,16.3,20.3,999,99,99
2008,1,16,17,50,103,13.7,15.9,2.54,6.67,5.25,92,1013.7,16.5,20.3,999,99,99
2008,1,16,18,50,113,13.9,17.1,2.58,6.67,5.3,93,1012,17.2,20.3,999,99,99
2008,1,16,19,50,121,14.5,18,2.59,6.67,5.21,92,1011.1,17.6,20.3,999,99,99
2008,1,16,20,50,127,13.9,16.6,2.69,6.67,5.38,104,1010.7,18.9,20.3,999,99,99
2008,1,16,21,50,129,12.8,15.3,2.64,6.67,5.33,102,1010.9,19.8,20.2,999,99,99
2008,1,16,22,50,140,11.5,14.3,2.87,7.14,5.41,129,1012.6,19.2,20.2,999,99,99
2008,1,16,23,50,126,9.8,12.2,2.63,7.69,5.5,142,1013.1,18.8,20.2,999,99,99
2008,1,17,0,50,114,12.9,15.2,2.63,7.14,5.37,140,1010.6,18.6,20.1,999,99,99
2008,1,17,1,50,113,13.8,16.8,2.6,5.88,5.32,119,1010.2,18.7,20.1,999,99,99
2008,1,17,2,50,133,12.6,17.1,2.68,7.69,5.51,144,1011,18.6,20.1,999,99,99
2008,1,17,3,50,133,14.4,18.1,3.34,7.14,5.81,142,1010.5,19.1,20.1,999,99,99
2008,1,17,4,50,158,14.7,18.5,3.6,7.69,5.97,145,1010.7,18.6,20,999,99,99
2008,1,17,5,50,130,8.4,10.1,3.39,7.69,6.01,150,1011.8,18.1,19.9,999,99,99
2008,1,17,6,50,127,12,14.2,3.21,8.33,5.85,163,1009.7,19.1,20,999,99,99
2008,1,17,7,50,149,10.6,12.6,3.31,9.09,6.52,167,1009.7,20.8,20.1,999,99,99
2008,1,17,8,50,154,8.8,10.4,3.39,9.09,6.33,165,1009.4,21,20.2,999,99,99
2008,1,17,9,50,186,6,7,3.89,9.09,6.95,161,1009.4,21.3,20.3,999,99,99
2008,1,17,10,50,187,7.3,8.7,3.43,9.09,6.52,158,1010.2,21.3,20.4,999,99,99
2008,1,17,11,50,189,7.8,9.5,3.15,9.09,6.63,164,1010.5,21.6,20.4,999,99,99
2008,1,17,12,50,181,5.3,6.2,2.45,8.33,6.01,165,1011.2,21.3,20.4,999,99,99
2008,1,17,13,50,202,6.1,7.5,2.44,7.69,5.99,165,1011.5,21.6,20.5,999,99,99
2008,1,17,14,50,215,4.4,5.4,2.48,8.33,6.27,181,1012.6,21.5,20.5,999,99,99
2008,1,17,15,50,224,5.8,7,2.54,8.33,6.58,176,1013.2,21.5,20.6,999,99,99
2008,1,17,16,50,223,5.7,6.7,2.19,7.69,6.39,165,1013.3,21.5,20.7,999,99,99
2008,1,17,17,50,273,7.4,9.1,1.88,8.33,5.84,177,1012.6,20.8,20.7,999,99,99
2008,1,17,18,50,290,9.8,11.4,1.87,8.33,5.56,173,1012.2,19.9,20.7,999,99,99
2008,1,17,19,50,288,7.8,9.2,1.92,8.33,5.65,190,1012.2,19.4,20.7,999,99,99
2008,1,17,20,50,284,8,9.5,1.92,7.69,5.45,183,1012.2,19,20.7,999,99,99
2008,1,17,21,50,287,7.4,8.6,1.82,8.33,5.49,197,1013.3,18.4,20.7,999,99,99
2008,1,17,22,50,287,6.5,8.2,1.88,8.33,5.57,222,1014.4,18.2,20.6,999,99,99
2008,1,17,23,50,304,5.4,6.6,1.8,7.14,5.42,187,1015.5,17.8,20.6,999,99,99
2008,1,18,0,50,314,5.5,6.9,1.83,8.33,5.53,217,1016.1,17.8,20.5,999,99,99
2008,1,18,1,50,320,6.8,8.1,1.86,6.67,5.65,223,1016.5,17.2,20.5,999,99,99
2008,1,18,2,50,307,5.1,6.9,1.94,8.33,5.77,223,1017.3,17.2,20.5,999,99,99
2008,1,18,3,50,319,7.6,9.3,1.92,7.69,5.68,209,1017,17.2,20.5,999,99,99
2008,1,18,4,50,325,7.5,9.9,1.87,7.14,5.55,204,1017,16.7,20.4,999,99,99
2008,1,18,5,50,342,6.6,8,1.8,7.69,5.48,220,1017.4,16.2,20.4,999,99,99
2008,1,18,6,50,12,6,9,1.76,7.69,5.47,232,1017.4,15.3,20.4,999,99,99
2008,1,18,7,50,21,4.8,6.8,1.49,7.69,5.19,228,1017.9,15.1,20.4,999,99,99
2008,1,18,8,50,357,4.7,6.2,1.45,7.69,5.29,236,1017.8,14.7,20.4,999,99,99
2008,1,18,9,50,12,4.3,6.5,1.4,6.25,5.12,228,1018,14.7,20.4,999,99,99
2008,1,18,10,50,27,3.7,5.9,1.29,6.67,5.2,228,1018.6,14.4,20.4,999,99,99
2008,1,18,11,50,14,3.6,5.4,1.35,7.14,5.14,223,1019.3,14.3,20.4,999,99,99
2008,1,18,12,50,360,3,5.3,1.25,7.14,5.07,233,1020.1,14.2,20.4,999,99,99
2008,1,18,13,50,1,2.9,5.4,1.25,7.14,4.91,218,1020.9,14.2,20.4,999,99,99
2008,1,18,14,50,2,2.6,4.1,1.13,6.67,4.78,223,1021.6,14.3,20.3,999,99,99
2008,1,18,15,50,355,4.5,6.5,1.14,5,4.85,332,1021.7,14.5,20.4,999,99,99
2008,1,18,16,50,338,4.7,6.7,1.11,5,4.71,350,1021.3,14.7,20.4,999,99,99
2008,1,18,17,50,6,3.2,4.6,1.07,5.26,4.63,309,1020.4,14.7,20.5,999,99,99
2008,1,18,18,50,34,3.5,4.9,1.01,6.67,4.73,216,1018.9,14.8,20.6,999,99,99
2008,1,18,19,50,38,4.5,6.3,0.87,7.14,4.48,223,1018.1,14.9,20.6,999,99,99
2008,1,18,20,50,32,3.8,5.7,0.85,7.14,4.54,218,1018.7,14.7,20.6,999,99,99
2008,1,18,21,50,18,4.5,5.6,0.79,6.67,4.34,218,1018.3,14.5,20.6,999,99,99
2008,1,18,22,50,17,4.5,5.6,0.76,6.67,4.3,217,1018.8,14.4,20.6,999,99,99
2008,1,18,23,50,31,4.3,5.9,0.71,6.25,4.15,217,1018.7,14.3,20.6,999,99,99
2008,1,19,0,50,42,4.2,5.6,0.68,4.55,3.96,4,1018.6,14.3,20.5,999,99,99
2008,1,19,1,50,16,4.9,8.2,0.66,4.17,4.03,14,1018.5,14.5,20.5,999,99,99
2008,1,19,2,50,31,3.4,4.6,0.62,4,3.76,26,1018.4,14.6,20.5,999,99,99
2008,1,19,3,50,23,3.5,4.9,0.56,7.14,3.83,219,1018.6,14.8,20.5,999,99,99
2008,1,19,4,50,26,4.8,6.2,0.5,7.14,3.74,215,1018.1,15,20.5,999,99,99
2008,1,19,5,50,41,5.7,7.4,0.48,3.85,3.61,18,1016.8,14.9,20.5,999,99,99
2008,1,19,6,50,37,3.6,5,0.48,3.7,3.42,23,1017.3,13.9,20.5,999,99,99
2008,1,19,7,50,6,5.7,6.9,0.46,3.03,3.36,29,1016.7,14.5,20.5,999,99,99
2008,1,19,8,50,15,5.4,7.1,0.5,2.94,3.29,34,1016.9,14.4,20.5,999,99,99
2008,1,19,9,50,25,8.9,10.4,0.52,3.13,3.21,33,1016.1,15,20.5,999,99,99
2008,1,19,10,50,27,7.2,9.1,0.8,3.85,3.51,10,1016.2,14.8,20.5,999,99,99
2008,1,19,11,50,37,8.8,10.1,0.82,4.17,3.73,14,1015.2,15.5,20.5,999,99,99
2008,1,19,12,50,57,10,11.9,0.98,4.35,3.85,27,1014.6,15.6,20.6,999,99,99
2008,1,19,13,50,97,13.3,15.5,1.03,4.76,3.86,38,1011.5,16.3,20.7,999,99,99
2008,1,19,14,50,105,10.3,12.6,1.28,4.55,4,46,1012.4,16.7,20.7,999,99,99
2008,1,19,15,50,118,10.1,11.4,1.33,5,4.22,51,1013.1,17.3,20.7,999,99,99
2008,1,19,16,50,132,11.9,14.1,1.31,5.26,4.09,59,1010.6,18.2,20.8,999,99,99
2008,1,19,17,50,145,11,13.5,1.46,5.26,4.23,67,1009,19.5,20.8,999,99,99
2008,1,19,18,50,157,11,13,1.41,5.56,4.1,60,1008.1,20.7,20.9,999,99,99
2008,1,19,19,50,298,14.1,18.1,1.55,4.35,4.12,132,1010.3,17.2,20.9,999,99,99
2008,1,19,20,50,31,10.5,12.6,1.44,5,4.04,109,1009.9,15.2,20.9,999,99,99
2008,1,19,21,50,42,9.5,11.1,1.73,5,4.51,36,1009.8,16,20.9,999,99,99
2008,1,19,22,50,25,9.3,10.6,1.81,5.88,4.65,28,1011.2,15.3,20.9,999,99,99
2008,1,19,23,50,354,12.2,14.6,2.03,6.25,4.92,24,1012.7,14.4,20.9,999,99,99
2008,1,20,0,50,355,11.4,14.6,2.54,6.67,5.39,14,1014.5,13.9,20.8,999,99,99
2008,1,20,1,50,348,12.5,15.7,2.61,7.69,5.55,4,1015.4,14.2,20.7,999,99,99
2008,1,20,2,50,338,13,15.6,2.66,6.67,5.41,3,1017.7,12.5,20.6,999,99,99
2008,1,20,3,50,341,12.9,15.5,2.79,6.67,5.45,3,1019.7,11.7,20.5,999,99,99
2008,1,20,4,50,354,13.4,16.7,2.72,6.67,5.42,7,1020.3,12,20.4,999,99,99
2008,1,20,5,50,356,12.9,15.1,3.05,6.67,5.46,350,1020.3,11.8,20.4,999,99,99
2008,1,20,6,50,6,13.2,16.9,3.18,7.14,5.72,8,1020.8,11.8,20.4,999,99,99
2008,1,20,7,50,6,13.1,17.9,3.83,7.69,6.32,6,1021.9,11,20.4,999,99,99
2008,1,20,8,50,9,13.7,16.9,3.59,7.69,6.2,360,1022.4,10.5,20.4,999,99,99
2008,1,20,9,50,8,13.6,17.5,3.6,7.69,6.22,2,1022.6,10.5,20.3,999,99,99
2008,1,20,10,50,6,13.7,16.6,3.35,7.69,5.94,3,1023.8,11,20.3,999,99,99
2008,1,20,11,50,17,14,17.9,3.46,7.14,6.12,5,1024.5,11.3,20.2,999,99,99
2008,1,20,12,50,18,14.4,18.5,3.63,7.14,6.15,10,1025.5,10.9,20.1,999,99,99
2008,1,20,13,50,15,14.3,16.9,3.19,7.69,6,351,1027.2,10.7,20.1,999,99,99
2008,1,20,14,50,15,13,15.9,3.51,7.14,6.07,352,1028.6,10.4,20,999,99,99
2008,1,20,15,50,20,12.4,15.6,3.02,7.69,5.81,359,1029.5,10,19.9,999,99,99
2008,1,20,16,50,19,11.2,14.5,2.98,7.14,5.65,12,1029.5,9.8,19.9,999,99,99
2008,1,20,17,50,20,11.2,13.6,2.53,7.14,5.38,358,1029,9.6,19.6,999,99,99
2008,1,20,18,50,26,11.4,13.7,2.49,6.67,5.28,358,1028.2,9.3,19.5,999,99,99
2008,1,20,19,50,23,11.3,14.2,2.57,6.67,5.29,1,1027.5,9.5,19.5,999,99,99
2008,1,20,20,50,14,11.1,14.1,2.35,6.67,5.16,10,1027.8,9.4,19.5,999,99,99
2008,1,20,21,50,20,11.4,14.4,2.12,6.67,4.94,11,1027.9,9.8,19.4,999,99,99
2008,1,20,23,50,27,11.9,14.5,2.15,6.25,4.91,15,1028.6,10.5,19.4,999,99,99
2008,1,21,0,50,33,11.4,13.3,2.17,5.88,4.92,11,1029.5,10.9,19.4,999,99,99
2008,1,21,1,50,43,11,13.6,2.1,6.25,4.85,15,1030.5,10.9,19.3,999,99,99
2008,1,21,2,50,49,11.4,13.7,2.15,6.25,5.08,19,1030.9,10.8,19.3,999,99,99
2008,1,21,3,50,55,12.3,16.3,2.11,5.88,4.93,26,1031.2,10.5,19.3,999,99,99
2008,1,21,4,50,53,11.8,14.2,2.18,5.88,4.91,25,1031,10.1,19.2,999,99,99
2008,1,21,5,50,61,12.2,14.9,2.41,6.25,5.04,23,1030.8,9.8,19.2,999,99,99
2008,1,21,6,50,58,12.5,15.3,2.45,5.88,4.82,32,1030.4,9.7,19.2,999,99,99
2008,1,21,7,50,61,12.5,15,2.32,6.67,4.89,34,1030.1,9.9,19.2,999,99,99
2008,1,21,8,50,72,11.2,14,2.25,5.88,4.97,50,1029.9,10.1,19.2,999,99,99
2008,1,21,9,50,68,11.7,13.9,2.16,5.88,4.91,60,1029.8,10.7,19.3,999,99,99
2008,1,21,10,50,63,11.6,13.9,2.45,6.67,5.25,39,1030.3,10.8,19.3,999,99,99
2008,1,21,11,50,63,11.8,14.1,2.54,6.25,5.29,54,1030.2,11.1,19.3,999,99,99
2008,1,21,12,50,60,12.2,14.9,2.61,6.67,5.4,51,1030.5,11.6,19.2,999,99,99
2008,1,21,13,50,65,12.4,14.5,2.78,6.67,5.59,54,1030.7,12.3,19.2,999,99,99
2008,1,21,14,50,63,11.9,13.7,2.83,7.14,5.79,45,1030.8,12.6,19.2,999,99,99
2008,1,21,15,50,68,11.2,14.3,2.76,6.67,5.67,52,1030.9,13.2,19.2,999,99,99
2008,1,21,16,50,65,10.8,13.1,2.4,7.14,5.52,42,1030.3,13.7,19.2,999,99,99
2008,1,21,17,50,70,10.5,12.4,2.44,6.67,5.45,48,1029.3,14.3,19.2,999,99,99
2008,1,21,18,50,67,10.4,12.4,2.27,6.67,5.29,48,1028.3,14.9,19.2,999,99,99
2008,1,21,19,50,68,10.3,12.5,2.3,7.14,5.38,54,1027.8,15.4,19.2,999,99,99
2008,1,21,20,50,66,11.3,13.9,2.21,6.67,5.16,44,1026.9,16.1,19.2,999,99,99
2008,1,21,21,50,68,10.7,12.7,2.01,6.67,4.96,54,1026.7,17,19.3,999,99,99
2008,1,21,22,50,62,10.5,12.5,2.13,6.67,5.13,46,1026.7,17.6,19.3,999,99,99
2008,1,21,23,50,66,10.3,12.2,2,6.25,5.03,57,1026.6,17.9,19.3,999,99,99
2008,1,22,0,50,61,11,14,1.9,5.88,4.96,64,1026.4,17.6,19.3,999,99,99
2008,1,22,1,50,66,11.2,14,1.65,5.88,4.52,48,1026.8,17.5,19.3,999,99,99
2008,1,22,2,50,77,11.1,12.7,1.97,6.25,4.81,40,1026.6,17.2,19.3,999,99,99
2008,1,22,3,50,77,11.1,13.1,2.05,5.26,4.83,72,1026.4,16.7,19.3,999,99,99
2008,1,22,4,50,78,10.9,12.9,2.19,6.67,4.93,37,1026.5,16.5,19.3,999,99,99
2008,1,22,5,50,78,10.7,12.4,2.25,6.25,5.11,50,1026.6,16.4,19.3,999,99,99
2008,1,22,6,50,78,10.7,13,1.99,6.67,4.85,39,1026.1,16.4,19.3,999,99,99
2008,1,22,7,50,76,10.5,12.5,2.07,6.25,4.89,55,1025.4,16.3,19.3,999,99,99
2008,1,22,8,50,81,10.2,12,2.03,6.67,4.96,53,1025,16.4,19.3,999,99,99
2008,1,22,9,50,83,8.8,10.3,1.89,5.88,4.64,59,1024.8,16.6,19.2,999,99,99
2008,1,22,10,50,86,8,9.3,1.73,5.88,4.73,57,1024.9,16.7,19.2,999,99,99
2008,1,22,12,50,85,8.6,10.4,1.66,5.88,4.67,75,1024.4,16.6,19.2,999,99,99
2008,1,22,13,50,95,8.9,10.6,1.52,5.88,4.6,66,1024.2,17,19.2,999,99,99
2008,1,22,14,50,93,9.2,10.7,1.39,5.88,4.41,36,1024.2,17.5,19.2,999,99,99
2008,1,22,15,50,100,8,9.2,1.39,5.88,4.35,81,1024.2,17.8,19.2,999,99,99
2008,1,22,16,50,109,7.4,8.5,1.44,5.56,4.57,82,1023.6,18,19.3,999,99,99
2008,1,22,17,50,117,6,7.2,1.39,5.88,4.49,90,1023,18.4,19.3,999,99,99
2008,1,22,18,50,111,5.7,6.8,1.47,5.26,4.68,80,1021.6,18.6,19.6,999,99,99
2008,1,22,19,50,123,5.8,7,1.51,5,4.74,65,1020.3,18.7,19.7,999,99,99
2008,1,22,20,50,135,5.6,6.3,1.21,5,4.59,102,1019.6,18.7,19.7,999,99,99
2008,1,22,21,50,154,7.7,9.4,1.29,4.76,4.63,73,1018.2,19.4,19.8,999,99,99
2008,1,22,22,50,174,4.6,5.8,1.32,5.88,4.56,153,1018.8,19.7,19.8,999,99,99
