#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,11,12,50,191,7.3,8.6,0.94,5.88,4.81,204,1012.5,23.5,24.7,19.8,99,99
2008,1,11,13,50,201,6.8,7.9,0.91,5.56,4.75,206,1012.5,23.5,24.7,19.9,99,99
2008,1,11,14,50,202,6.3,7.5,0.88,5.26,4.74,175,1013.3,23.6,24.7,20,99,99
2008,1,11,15,50,203,7.2,8.3,0.9,4.76,4.74,999,1013.6,23.7,24.6,20,99,99
2008,1,11,16,50,205,6.4,7.5,1.02,5.56,4.92,198,1013.7,23.8,24.6,19.8,99,99
2008,1,11,17,50,222,5.9,7.1,0.98,5.88,4.9,226,1013.6,24,24.7,20.2,99,99
2008,1,11,18,50,224,5.5,6.5,0.96,4.76,4.77,999,1012.7,24.1,24.7,20.3,99,99
2008,1,11,19,50,216,5.2,6.2,0.96,5.56,4.74,218,1011.3,24,24.7,20.3,99,99
2008,1,11,20,50,227,5.1,5.8,0.9,5.26,4.7,211,1011,24.2,24.8,20.1,99,99
2008,1,11,21,50,223,4.9,5.6,0.86,5.88,4.71,249,1009.8,24.1,24.7,20.3,99,99
2008,1,11,22,50,228,3.8,4.8,0.84,5.88,4.69,231,1009.9,24.1,24.7,20.6,99,99
2008,1,11,23,50,218,4.4,5.4,0.86,4.76,4.63,999,1010.2,24.3,24.7,20,99,99
2008,1,12,0,50,204,4.6,5.7,0.83,5.88,4.82,240,1010.7,24.3,24.7,20.2,99,99
2008,1,12,1,50,266,5,9.6,0.93,6.25,4.94,256,1010.9,23.9,24.7,20.5,99,99
2008,1,12,2,50,9,8.4,9.6,1,6.25,4.99,292,1011.1,22.9,24.6,20.8,99,99
2008,1,12,3,50,8,6.5,7.5,1.11,6.25,4.62,307,1011.9,22.9,24.6,20.2,99,99
2008,1,12,4,50,9,7.2,8.4,1.32,6.67,4.73,327,1012,22.9,24.6,20.4,99,99
2008,1,12,5,50,5,7.1,8.8,1.21,5.26,4.45,322,1012,22.8,24.6,20.1,99,99
2008,1,12,6,50,18,6.5,7.6,1.3,6.25,4.71,326,1011.9,22.7,24.6,20,99,99
2008,1,12,7,50,19,5.2,6.2,1.17,6.25,4.42,338,1011.7,22.6,24.6,19.8,99,99
2008,1,12,8,50,21,5.7,6.4,1.21,6.25,4.73,313,1011.5,22.7,24.5,19.8,99,99
2008,1,12,9,50,32,5.1,5.9,1.01,6.25,4.48,329,1011.5,22.7,24.6,19.9,99,99
2008,1,12,10,50,24,5.8,6.9,1.04,5.56,4.55,359,1011.7,22.7,24.6,20.2,99,99
2008,1,12,11,50,43,5.1,5.9,0.96,6.25,4.37,309,1012.1,22.7,24.6,20.2,99,99
2008,1,12,12,50,41,4.8,5.8,0.9,5.88,4.17,339,1012.3,22.8,24.6,20,99,99
2008,1,12,13,50,47,4,4.7,0.81,5.26,4.26,1,1013.2,23.1,24.6,20,99,99
2008,1,12,14,50,54,4.7,5.4,0.8,5.88,4.2,9,1014.4,23.4,24.5,20.5,99,99
2008,1,12,15,50,45,4.1,4.8,0.77,5.88,4.28,340,1015,23.4,24.5,20.4,99,99
2008,1,12,16,50,48,4.2,4.9,0.75,5.56,4.28,349,1014.7,23.5,24.6,20.7,99,99
2008,1,12,17,50,56,3.3,3.9,0.7,5.26,4.24,329,1013.6,23.4,24.7,21,99,99
2008,1,12,18,50,57,2.9,3.3,0.67,5.56,4.22,10,1013.4,23.7,24.9,21.2,99,99
2008,1,12,19,50,66,1.7,2.1,0.64,4.55,4.19,999,1011.6,23.8,25,20.9,99,99
2008,1,12,20,50,89,1.6,2.8,0.6,5.26,4.14,9,1012.1,23.9,25.1,20.7,99,99
2008,1,12,21,50,114,1.4,2,0.6,5.26,4.18,27,1011.7,24.2,25.2,20.6,99,99
2008,1,12,22,50,113,0.6,1.1,0.58,5.26,4.22,19,1010.7,23.9,25,20.5,99,99
2008,1,12,23,50,159,4.3,5.4,0.56,4.76,4.25,999,1011.2,24.1,24.8,19.9,99,99
2008,1,13,0,50,192,3.8,4.4,0.51,5.26,4.18,232,1011.8,24,24.7,20,99,99
2008,1,13,1,50,218,3.1,3.9,0.48,5.26,4.12,43,1012.8,23.9,24.7,20.1,99,99
2008,1,13,2,50,198,3.5,4.1,0.47,5.26,4.1,5,1013.3,23.9,24.7,20.2,99,99
2008,1,13,3,50,208,2.8,3.2,0.44,4.17,4.09,999,1013.9,23.9,24.7,20.3,99,99
2008,1,13,4,50,216,3.2,4.1,0.42,5.26,4.13,33,1013.9,23.9,24.7,20.5,99,99
2008,1,13,5,50,197,4.5,5.3,0.44,4.55,4.11,999,1013.4,23.9,24.7,20.8,99,99
2008,1,13,6,50,205,4.5,5.1,0.41,5.26,4.2,227,1013.2,23.9,24.7,20.9,99,99
2008,1,13,7,50,231,4.8,5.8,0.43,4.76,4.16,999,1013.2,23.9,24.6,20.8,99,99
2008,1,13,8,50,214,5.9,7.6,0.41,4.76,3.93,999,1012.5,23.1,24.6,20.4,99,99
2008,1,13,9,50,217,4.4,5.6,0.42,4.17,3.83,999,1012.7,22.6,24.6,17.3,99,99
2008,1,13,10,50,252,6.3,7.2,0.39,4.76,4.05,999,1013.3,23.5,24.6,18.6,99,99
2008,1,13,11,50,275,6.6,7.8,0.41,5,3.81,315,1013.8,23.6,24.5,20,99,99
2008,1,13,12,50,299,7.1,8.7,0.45,4.35,3.65,999,1014.4,23.7,24.3,20.3,99,99
2008,1,13,13,50,330,8.6,10.1,0.63,3.57,3.41,999,1015.1,23.4,24.5,19.4,99,99
2008,1,13,14,50,331,10.5,11.7,0.76,4.17,3.26,999,1016.5,23.3,24.6,18.6,99,99
2008,1,13,15,50,330,9.2,10.8,0.92,4.35,3.33,999,1017.5,23.4,24.6,18.1,99,99
2008,1,13,16,50,341,8.9,10.7,1.11,4.17,3.54,999,1017.6,23.1,24.6,17.9,99,99
2008,1,13,17,50,338,8.9,10.3,1,3.7,3.63,999,1016.5,22.7,24.7,17.1,99,99
2008,1,13,18,50,348,8.3,10.1,1.08,4,3.75,999,1016.5,22.7,24.6,16.1,99,99
2008,1,13,19,50,346,8.8,10.8,1.1,4.76,3.76,999,1015.2,22.5,24.6,16.4,99,99
2008,1,13,20,50,344,8,10.3,1.14,5.26,3.84,302,1015.9,22.6,24.6,15.3,99,99
2008,1,13,21,50,2,7.6,8.9,1.15,5.26,3.91,318,1015.8,22.3,24.6,16.2,99,99
2008,1,13,22,50,14,8.2,9.4,1.04,4.55,3.85,999,1016,22.2,24.6,15.7,99,99
2008,1,13,23,50,24,9.2,11.3,1.11,5.26,3.84,307,1016.6,21.8,24.6,15.6,99,99
2008,1,14,0,50,17,11.2,13.5,1.2,5,3.76,334,1018.1,21.1,24.6,15.5,99,99
2008,1,14,1,50,24,9.9,11.9,1.51,5,4.09,344,1019.1,20.9,24.5,14.9,99,99
2008,1,14,2,50,32,8.9,11.2,1.66,5.56,4.48,337,1019.5,20.7,24.4,14,99,99
2008,1,14,3,50,27,9.7,11.5,1.66,5.56,4.48,343,1020.2,20.5,24.3,13.8,99,99
2008,1,14,4,50,24,9.3,11,1.67,5.88,4.68,353,1020.6,20.5,24.2,13.4,99,99
2008,1,14,5,50,18,9.5,11.6,1.57,5.88,4.62,345,1020.3,20.1,24.2,12.4,99,99
2008,1,14,6,50,25,10.5,12.7,1.58,5.88,4.59,5,1020.5,19.9,24.2,12.5,99,99
2008,1,14,7,50,27,10.5,12.9,1.61,6.25,4.66,343,1020.8,19.7,24.1,12,99,99
2008,1,14,8,50,27,10.3,13,1.6,7.14,4.76,318,1020.8,19.6,23.7,11.9,99,99
2008,1,14,9,50,29,10.6,12.2,1.74,6.67,4.87,316,1021.1,19.6,23.5,11,99,99
2008,1,14,10,50,36,10.7,12.4,2.07,6.25,5.11,351,1021.1,19.5,23.5,10.6,99,99
2008,1,14,11,50,31,11.5,13.7,2.24,6.67,5.24,330,1022,19.7,23.8,11.7,99,99
2008,1,14,12,50,35,11.8,14.1,2.14,7.14,5.13,316,1022.5,19.6,24.1,11.4,99,99
2008,1,14,13,50,37,12.1,14.4,2.03,6.67,4.99,345,1023.1,19.6,24.2,11.5,99,99
2008,1,14,14,50,40,11.6,13.7,2.11,6.25,4.93,351,1023.9,19.6,24.2,11.7,99,99
2008,1,14,15,50,41,11.2,14.7,2.36,6.67,5.17,353,1025.1,19.5,24.2,11.7,99,99
2008,1,14,17,50,41,10.9,13.6,2.24,7.14,4.95,359,1024,18.8,24.1,11.2,99,99
2008,1,14,18,50,47,10.2,12.1,1.97,7.14,4.84,13,1022.9,18.9,24.2,11,99,99
2008,1,14,19,50,47,10,11.6,2.14,7.14,4.92,7,1021.9,19.1,24.2,12.1,99,99
2008,1,14,20,50,49,10.1,12,2.15,7.14,4.98,9,1021.7,19,24.2,11,99,99
2008,1,14,21,50,51,10.9,13.8,1.92,7.69,4.8,5,1020.8,18.9,24.2,11.1,99,99
2008,1,14,22,50,55,10.3,13,2.05,7.14,4.86,18,1021.1,18.9,24.2,11.7,99,99
2008,1,14,23,50,53,10.2,13.5,2.03,7.14,4.97,14,1021.8,19,24.1,11.7,99,99
2008,1,15,0,50,51,9.6,11.5,1.98,7.69,4.84,11,1022,18.9,24.2,11.4,99,99
2008,1,15,1,50,49,8.8,11,1.86,7.69,4.89,24,1022.5,19,24.2,11.2,99,99
2008,1,15,2,50,53,8.7,11.3,1.84,7.69,5.03,358,1022.8,19.2,24.2,11.6,99,99
2008,1,15,3,50,53,8.6,11.3,1.69,7.69,4.95,358,1022.8,19.2,24.1,11.3,99,99
2008,1,15,4,50,55,8.5,10.6,1.58,7.69,4.78,9,1022.8,19.3,24.1,11.7,99,99
2008,1,15,5,50,41,8.1,10.6,1.48,7.14,4.73,5,1022.7,19.4,24.1,12.1,99,99
2008,1,15,6,50,35,8.4,10.9,1.41,7.69,4.62,5,1022.5,19.2,24,11.6,99,99
2008,1,15,7,50,33,9.2,11.2,1.35,6.67,4.76,24,1021.9,19.1,24,11.6,99,99
2008,1,15,8,50,35,9.5,11.5,1.36,6.25,4.54,13,1021.7,19,23.9,11.3,99,99
2008,1,15,9,50,33,8.2,10.2,1.42,5.88,4.71,21,1021.7,18.9,23.7,11.1,99,99
2008,1,15,10,50,36,8.1,10.5,1.32,5.88,4.47,26,1021.3,18.9,23.6,10.6,99,99
2008,1,15,11,50,35,7.9,10,1.27,6.67,4.52,30,1021.8,18.9,23.6,10.6,99,99
2008,1,15,12,50,40,7.7,9.4,1.24,5.88,4.32,20,1022.4,19,23.5,10.7,99,99
2008,1,15,13,50,39,10.1,11.8,1.2,5.26,4.13,38,1022,19,23.6,11.2,99,99
2008,1,15,14,50,47,8.8,10.8,1.3,6.67,4.03,34,1022.4,19,23.6,11.3,99,99
2008,1,15,15,50,61,8.1,9.8,1.24,6.67,4.13,40,1023.4,19.3,23.7,11.9,99,99
2008,1,15,16,50,61,9.4,11,1.25,5,4.11,36,1022.2,19.2,23.9,11.5,99,99
2008,1,15,17,50,75,9.4,11.3,1.32,6.25,4.09,14,1020.9,19.5,24,12,99,99
2008,1,15,18,50,77,8.7,10.8,1.29,5.88,4.17,34,1019.4,19.8,24.1,12.6,99,99
2008,1,15,19,50,72,10.4,12.8,1.32,5.88,4.11,34,1018.2,20,24.2,13.6,99,99
2008,1,15,20,50,83,10.6,13.4,1.37,5.88,4.1,28,1017.2,20.6,24.2,13.4,99,99
2008,1,15,21,50,91,9.7,11.7,1.34,4,4.08,999,1016.7,20.8,24.2,13,99,99
2008,1,15,22,50,97,9.8,12.3,1.32,4.55,4.07,999,1016.5,21,24.1,13.4,99,99
2008,1,15,23,50,102,9.3,10.8,1.42,4.76,4.22,999,1016.7,21.1,24.1,14.1,99,99
2008,1,16,0,50,98,10.1,12.1,1.42,5.56,4.41,14,1016.9,21.4,24.1,14.9,99,99
2008,1,16,1,50,95,10.7,12.4,1.43,5.26,4.21,34,1016.7,21.4,24.1,15.4,99,99
2008,1,16,2,50,97,12.1,14.4,1.66,5,4.35,66,1017,21.2,24,15.7,99,99
2008,1,16,3,50,97,12.2,13.9,1.75,5.26,4.46,50,1016.8,21.5,23.9,15.7,99,99
2008,1,16,4,50,91,11.9,13.6,2.06,5.56,4.72,62,1016.1,21.7,23.8,16.1,99,99
2008,1,16,5,50,97,12.7,14.8,2.12,5.88,4.81,49,1014.8,20.1,23.8,999,99,99
2008,1,16,6,50,92,12.1,14,2.23,6.67,4.94,48,1014.9,19.2,23.8,999,99,99
2008,1,16,7,50,91,11.6,13.5,2.19,7.14,5.12,50,1014.3,19.9,23.7,17.9,99,99
2008,1,16,8,50,101,13.8,16.3,2.45,7.14,5.24,60,1013.3,21.2,23.7,18.1,99,99
2008,1,16,9,50,113,14.1,16.6,2.68,7.14,5.51,58,1012.4,21.6,23.8,18.6,99,99
2008,1,16,10,50,116,14.8,17.4,2.8,7.69,5.73,46,1011.3,21.8,23.8,19,99,99
2008,1,16,11,50,113,14.6,17.6,3.31,7.69,6,50,1010.5,21.2,23.9,19.4,99,99
2008,1,16,12,50,115,14.1,16.5,3.46,7.69,6.36,48,1010.1,21.7,23.9,19.7,99,99
2008,1,16,13,50,124,12.6,15.2,3.48,8.33,6.38,91,1009.6,22.3,23.9,20.8,99,99
2008,1,16,14,50,150,14.7,18.1,3.14,8.33,6.31,98,1009.5,23.7,23.9,21.6,99,99
2008,1,16,15,50,167,15.9,19.6,3.38,8.33,6.48,94,1009,24.2,24,21.6,99,99
2008,1,16,16,50,174,16.5,20.5,3.52,8.33,6.3,90,1008.9,24.2,24,21.7,99,99
2008,1,16,17,50,183,15.1,18.6,3.73,9.09,6.69,77,1008.5,24.2,24,21.8,99,99
2008,1,16,18,50,189,14.8,18.9,3.33,9.09,6.4,93,1007.3,24.2,24,21.7,99,99
2008,1,16,19,50,207,12.1,15.1,3.34,8.33,6.42,118,1007.3,24.1,24,21.8,99,99
2008,1,16,20,50,226,12.9,15.5,3.06,9.09,6.3,146,1007.4,22.3,24,21,99,99
2008,1,16,21,50,222,10.2,13.1,3.22,9.09,6.53,89,1007.5,23.6,24,20.4,99,99
2008,1,16,22,50,213,10.1,11.7,3.05,8.33,6.51,132,1008,24,24,21,99,99
2008,1,16,23,50,208,10.5,12.9,2.91,8.33,6.58,142,1008.2,23.4,24,21.5,99,99
2008,1,17,0,50,216,10.3,12.9,3.08,7.69,6.61,223,1009,23.6,24.1,20.6,99,99
2008,1,17,1,50,239,10.9,13,2.93,8.33,6.48,177,1009.9,23.8,24.1,19.3,99,99
2008,1,17,2,50,248,11,13.6,2.7,7.69,6.24,164,1010.2,23.5,24.1,19.1,99,99
2008,1,17,3,50,264,11.5,13.8,2.76,7.69,6.17,210,1010.6,23,24.1,18.9,99,99
2008,1,17,4,50,274,11.6,13.7,2.72,8.33,6.13,185,1011,22.8,24.1,18.5,99,99
2008,1,17,5,50,279,10.5,12.3,2.51,7.69,5.87,230,1011.2,22.3,24,17.5,99,99
2008,1,17,6,50,296,10.9,13.3,2.59,7.69,6.09,189,1011.5,21.9,23.8,17.3,99,99
2008,1,17,7,50,309,9.8,11.9,2.66,8.33,5.86,143,1011.6,21.5,23.7,17,99,99
2008,1,17,8,50,321,10.1,11.6,2.59,8.33,6.11,217,1011.8,20.9,23.7,16,99,99
2008,1,17,9,50,323,9.9,11.8,2.29,7.69,5.79,172,1012.3,20.7,23.6,15.2,99,99
2008,1,17,10,50,337,9.2,10.9,2.17,8.33,5.81,239,1012.6,20.5,23.7,15.5,99,99
2008,1,17,11,50,341,8.6,9.8,2.26,7.69,5.75,232,1013.6,20.5,23.8,14.6,99,99
2008,1,17,12,50,351,9.5,11.3,2.29,8.33,5.91,202,1014.5,20.1,23.8,14.7,99,99
2008,1,17,13,50,349,10.2,12.3,2.22,7.69,5.8,248,1015.6,20.3,23.8,14.1,99,99
2008,1,17,14,50,359,10.3,12.2,2.11,7.69,5.53,170,1016.4,20.3,23.8,14.5,99,99
2008,1,17,15,50,5,9.5,11.6,2.27,8.33,5.82,276,1017.1,20.4,23.8,14,99,99
2008,1,17,16,50,11,10,12.5,2.19,8.33,5.72,241,1016.9,20.3,23.8,13.9,99,99
2008,1,17,17,50,15,9.5,11.4,2.02,7.14,5.56,299,1016.1,20,23.8,14.4,99,99
2008,1,17,18,50,30,7.6,9,1.97,8.33,5.48,118,1015.5,19.7,23.8,14.2,99,99
2008,1,17,19,50,38,7.4,9.5,1.92,7.14,5.39,340,1015.4,19.6,23.8,13.7,99,99
2008,1,17,20,50,34,7.9,9.2,1.9,9.09,5.61,76,1015.7,19.5,23.8,14.2,99,99
2008,1,17,21,50,45,6.5,8.5,1.74,7.69,5.74,37,1015.2,19.7,23.7,13.9,99,99
2008,1,17,22,50,26,6.5,8.9,1.85,8.33,5.96,77,1014.9,19.7,23.8,14.2,99,99
2008,1,17,23,50,30,7.3,8.8,1.67,6.67,5.78,8,1015.9,19.7,23.8,14.5,99,99
2008,1,18,0,50,14,7.4,8.5,1.7,8.33,5.86,81,1016.8,19.8,23.8,14.2,99,99
2008,1,18,1,50,26,7.3,8.9,1.66,8.33,5.77,81,1017.4,19.9,23.7,13.9,99,99
2008,1,18,2,50,35,6.9,8.6,1.75,9.09,5.95,89,1017.8,20,23.7,14,99,99
2008,1,18,3,50,33,7.6,9.9,1.58,8.33,5.55,97,1018.2,19.8,23.8,14.6,99,99
2008,1,18,4,50,31,7.6,9.3,1.72,9.09,5.63,103,1018.6,19.7,23.8,14.7,99,99
2008,1,18,5,50,24,8.7,10.1,1.65,7.69,5.37,99,1018.3,19.5,23.8,14.7,99,99
2008,1,18,6,50,30,7.8,9.8,1.65,8.33,5.26,95,1018,19.6,23.8,14.7,99,99
2008,1,18,7,50,40,8,10.3,1.61,9.09,5.15,105,1017.5,19.6,23.8,14.8,99,99
2008,1,18,8,50,45,7.8,9.2,1.51,7.69,5.13,85,1016.9,19.9,23.8,15.2,99,99
2008,1,18,9,50,31,8.7,10.2,1.51,7.14,4.92,73,1016.9,19.7,23.7,15.2,99,99
2008,1,18,10,50,21,8.8,10.3,1.55,6.67,4.59,48,1017.4,20,23.7,15.6,99,99
2008,1,18,11,50,24,9,10.5,1.59,7.69,4.67,110,1018,20,23.7,15.9,99,99
2008,1,18,12,50,25,8.6,10.7,1.43,6.67,4.45,41,1018.6,20.3,23.6,15.3,99,99
2008,1,18,13,50,44,8.9,10.7,1.45,8.33,4.44,104,1018.7,20.1,23.6,15.1,99,99
2008,1,18,14,50,48,9.3,10.8,1.48,6.67,4.43,62,1019.2,20.3,23.5,15.7,99,99
2008,1,18,15,50,44,9.6,11.1,1.41,6.25,4.23,26,1019.7,20.6,23.4,16.7,99,99
2008,1,18,16,50,64,10,11.8,1.41,3.85,4.12,999,1019,20.8,23.3,16.6,99,99
2008,1,18,17,50,66,9.8,11.4,1.43,3.85,4.14,999,1018,20.8,23.3,17.1,99,99
2008,1,18,18,50,70,9.3,10.9,1.4,4,4.05,999,1017,21.3,23.3,17.7,99,99
2008,1,18,19,50,69,9.8,11.5,1.44,4,4.06,999,1015.5,21.6,23.2,18,99,99
2008,1,18,20,50,63,9,10.7,1.33,4.55,4.17,999,1014.8,21.9,23.2,18.2,99,99
2008,1,18,21,50,59,9.3,10.6,1.35,5,4.21,19,1014.6,22.2,23.2,18.9,99,99
2008,1,18,22,50,82,8.6,9.5,1.33,4.55,4.18,999,1014.4,21.9,23.2,19.8,99,99
2008,1,18,23,50,73,8.2,10.2,1.26,5.88,4.33,18,1014.1,22.3,23.1,20.3,99,99
2008,1,19,0,50,97,9.1,10.7,1.33,5.26,4.32,25,1014.2,23.3,23.1,20.6,99,99
2008,1,19,1,50,102,8.1,10,1.5,4.76,4.5,999,1014,23.4,23.1,21.2,99,99
2008,1,19,2,50,100,6.9,7.9,1.49,4.76,4.55,999,1013.9,23.2,23.1,21.7,99,99
2008,1,19,3,50,138,6.4,7.8,1.36,5.26,4.7,43,1014.3,23.7,23.1,21.8,99,99
2008,1,19,4,50,155,5.2,6.8,1.38,5.56,4.87,8,1014.4,24,23.1,22.1,99,99
2008,1,19,5,50,168,5.1,6.2,1.48,6.25,5.13,72,1014.1,23.9,23.1,22.7,99,99
2008,1,19,6,50,153,4.5,5.5,1.41,5.88,5.25,85,1013.6,23.9,23.1,22.7,99,99
2008,1,19,7,50,158,7.7,9.3,1.29,5.88,5.12,77,1012.8,24,23.2,22.4,99,99
2008,1,19,8,50,160,7.8,9.1,1.37,6.25,5.32,58,1011.7,23.9,23.2,22.4,99,99
2008,1,19,9,50,170,9,11.6,1.3,6.25,5.31,89,1011.1,23.8,23.3,22.5,99,99
2008,1,19,10,50,176,8.8,10.8,1.49,6.25,5.41,74,1010.8,23.8,23.4,22.6,99,99
2008,1,19,11,50,188,10.7,12.8,1.49,6.67,5.45,80,1010.9,24,23.5,22.4,99,99
2008,1,19,12,50,185,12.9,14.9,1.54,7.14,5.48,84,1010.4,23.9,23.8,22.4,99,99
2008,1,19,13,50,207,12,14.3,1.78,6.67,5.41,124,1011.5,24.2,23.9,22.4,99,99
2008,1,19,14,50,219,11.8,14.2,1.95,5.56,5.37,255,1013.2,24.5,23.9,22.5,99,99
2008,1,19,15,50,269,13.4,17.5,1.96,5.88,5.41,245,1012.6,22.2,23.9,21.2,99,99
2008,1,19,16,50,298,11.8,14.3,1.9,6.25,5.28,213,1013.8,23,23.7,20.3,99,99
2008,1,19,17,50,307,11.5,13.5,2.14,6.25,5.01,191,1014,22.6,23.7,18.6,99,99
2008,1,19,18,50,326,9.8,12.2,1.99,6.25,4.69,194,1013.7,21.7,23.9,18.3,99,99
2008,1,19,19,50,333,11.3,13.7,2,5.88,4.56,236,1014.1,20.4,23.9,16.9,99,99
2008,1,19,20,50,329,13.6,15.9,1.87,6.25,4.31,229,1015,20.1,23.9,16,99,99
2008,1,19,21,50,338,14.4,17.2,1.99,6.25,4.41,241,1015.9,19.8,23.8,16,99,99
2008,1,19,22,50,347,15.4,18.3,2.29,7.14,4.71,288,1017,19.4,23.7,15.5,99,99
2008,1,19,23,50,353,14.9,17.4,3.52,9.09,6.14,337,1018.3,19.1,23.5,14.4,99,99
2008,1,20,0,50,354,15.7,18.9,3.18,8.33,5.82,323,1019.1,17.9,23.4,14.6,99,99
2008,1,20,1,50,350,14.7,17.8,3.53,7.69,6.04,329,1020.2,17.3,23.4,13.1,99,99
2008,1,20,2,50,358,14.8,18.9,4.07,7.14,6.56,341,1021.2,16.5,23.3,12.9,99,99
2008,1,20,3,50,11,14.1,16.8,4.79,10,7.32,5,1022.4,16.1,23.3,11.9,99,99
2008,1,20,4,50,5,13.4,16.1,4.77,10,7.35,11,1023.1,16.4,23.3,11.1,99,99
2008,1,20,5,50,18,13.1,16,3.94,10,6.89,16,1023.2,16.3,23.4,10.6,99,99
2008,1,20,6,50,13,12.7,16,3.98,10,7.1,5,1023.1,16.5,23.3,10,99,99
2008,1,20,7,50,20,14.2,16.7,4.5,10,7.47,16,1022.9,16.6,23.3,10.4,99,99
2008,1,20,8,50,31,13.2,17.9,3.95,10,7.1,19,1023.1,16.8,23.3,10,99,99
2008,1,20,9,50,22,13.7,16.4,3.62,10,6.69,28,1023.4,16.4,23.3,9,99,99
2008,1,20,10,50,32,13.4,17.3,3.82,10,6.85,28,1024.2,16.3,23.3,9.1,99,99
2008,1,20,11,50,35,13.9,16.8,4.24,10,7,21,1025.3,16.4,23.3,9.5,99,99
2008,1,20,12,50,41,13.4,15.6,4.27,10,7.03,26,1026.1,16.1,23.3,8.1,99,99
2008,1,20,13,50,36,13.2,16.4,4.05,9.09,6.96,17,1027.4,16,23.2,8.6,99,99
2008,1,20,14,50,42,11.8,15.3,3.89,10,6.94,22,1028.5,16.2,23.2,8.5,99,99
2008,1,20,15,50,47,12.8,17.3,4.13,9.09,7.15,5,1029.3,16.2,23.2,8.3,99,99
2008,1,20,16,50,59,12.5,15.4,3.42,10,6.66,24,1029.1,16.3,23.3,8.7,99,99
2008,1,20,17,50,48,12,15,3.7,9.09,6.83,18,1029.1,16.5,23.3,8.7,99,99
2008,1,20,18,50,46,11.9,15.2,3.58,10,6.67,14,1028.4,16.5,23.3,8.8,99,99
2008,1,20,19,50,45,12.1,15.5,3.55,10,6.67,35,1027.3,16.5,23.2,8.9,99,99
2008,1,20,20,50,46,11.7,13.9,3.29,10,6.54,32,1027,16.4,23.2,9.2,99,99
2008,1,20,21,50,46,12.6,15,3.39,10,6.54,20,1027.1,16.3,23.2,9.4,99,99
2008,1,20,22,50,42,12.7,14.9,3.4,10,6.44,36,1027.3,16.3,23.2,8.7,99,99
2008,1,20,23,50,42,12.3,15.1,2.99,9.09,6.34,15,1027.4,16.2,23.2,8.8,99,99
2008,1,21,0,50,39,11.4,14.1,3.18,9.09,6.33,20,1027.9,16.3,23.1,8.8,99,99
2008,1,21,1,50,48,10.8,12.9,3.07,9.09,6.45,26,1028.4,16.1,23.1,8.4,99,99
2008,1,21,2,50,47,10.2,13,3.17,9.09,6.62,28,1028.8,16.2,23.1,8.5,99,99
2008,1,21,3,50,47,10.2,13.1,2.82,8.33,6.22,18,1028.9,16.2,23.1,9.1,99,99
2008,1,21,4,50,45,10.6,13.5,3.17,9.09,6.6,27,1029.2,16.4,23.1,9.5,99,99
2008,1,21,5,50,40,9.6,11.9,2.94,9.09,6.44,31,1029.1,16.6,23.1,9.9,99,99
2008,1,21,6,50,37,11,13.1,2.75,9.09,6.32,24,1028.3,16.9,23.1,9.6,99,99
2008,1,21,7,50,40,9.9,11.9,2.92,9.09,6.61,21,1027.5,17.4,23.1,9.9,99,99
2008,1,21,8,50,42,9.1,11.4,2.74,8.33,6.43,17,1027.3,17.6,23.1,10.6,99,99
2008,1,21,9,50,44,10.2,12.8,2.79,9.09,6.41,48,1026.7,17.9,23.2,11.2,99,99
2008,1,21,10,50,56,10.3,13.2,3.12,8.33,6.62,24,1026.5,18.6,23.2,11.9,99,99
2008,1,21,11,50,52,9.8,12.3,2.49,10,5.85,47,1026.4,18.7,23.2,12.4,99,99
2008,1,21,12,50,78,8.5,10.7,2.95,8.33,6.38,32,1026.8,19.4,23.2,11.9,99,99
2008,1,21,13,50,69,9.2,11.3,2.65,8.33,6.19,19,1027,19.7,23.1,11.7,99,99
2008,1,21,14,50,73,8.1,9.7,2.76,9.09,6.21,66,1027.6,20,23.1,11.8,99,99
2008,1,21,15,50,81,8.9,10.6,2.35,8.33,5.91,47,1027.6,20.4,23.1,11.4,99,99
2008,1,21,16,50,79,8.7,10.4,2.49,7.69,6.1,10,1027.7,20.6,23.1,12.3,99,99
2008,1,21,17,50,65,7.2,9.6,2.6,8.33,6.28,11,1027.2,20.9,23.1,12.6,99,99
2008,1,21,18,50,64,7.4,8.7,2.2,8.33,5.84,82,1025.8,21,23.1,12.7,99,99
2008,1,21,19,50,47,10.3,12.3,2.31,8.33,5.89,42,1023.9,20,23.1,14.9,99,99
2008,1,21,20,50,38,10,11.9,2.56,9.09,6.04,53,1023.9,20.3,23.1,15.8,99,99
2008,1,21,21,50,79,9.1,11.9,2.26,8.33,5.89,54,1022.8,21.6,23.3,15.3,99,99
2008,1,21,22,50,59,10.1,11.6,2.57,9.09,6.17,41,1022.5,21.1,23.3,17.3,99,99
2008,1,21,23,50,64,9.3,10.9,2.38,8.33,5.97,41,1022.4,21.6,23.3,18,99,99
2008,1,22,0,50,41,9.5,11.5,2.34,9.09,5.92,55,1022.5,20.7,23.3,18.3,99,99
2008,1,22,1,50,41,8.5,10.2,2.46,9.09,5.88,61,1022.7,20.9,23.2,18.7,99,99
