#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,11,11,50,10,9.6,11.7,0.83,6.67,3.69,132,1011.7,12.9,14.9,5.5,99,99
2008,1,11,12,50,5,8.4,9.8,0.82,3.33,3.44,347,1012.5,12.2,14.5,4.4,99,99
2008,1,11,13,50,10,7.1,9.3,0.73,3.03,3.62,359,1012.7,12,14.4,4.7,99,99
2008,1,11,14,50,22,5.7,6.7,0.69,6.25,3.59,143,1013.4,11.5,14.4,4.4,99,99
2008,1,11,15,50,30,5.8,7.5,0.64,3.13,3.52,10,1014,11.6,14.2,5,99,99
2008,1,11,16,50,19,5.9,7.1,0.55,5.56,3.6,139,1013.3,11.4,14.2,4.7,99,99
2008,1,11,17,50,16,5,6.4,0.53,6.25,3.68,145,1012.7,11.6,14.2,5.9,99,99
2008,1,11,18,50,355,3.2,4.1,0.48,6.67,4.03,147,1011.9,11.8,14.4,4.5,99,99
2008,1,11,19,50,18,1.7,2.4,0.45,6.67,4.49,141,1011.6,12.5,14.4,5.5,99,99
2008,1,11,20,50,145,0.6,1.2,0.44,6.25,4.81,149,1011.7,13.2,14.5,5,99,99
2008,1,11,21,50,180,1.2,1.8,0.44,5.88,4.77,147,1011.7,13.2,14.5,5.2,99,99
2008,1,11,22,50,212,0.7,1.1,0.41,6.25,5.01,139,1011.7,13.4,14.5,5.6,99,99
2008,1,11,23,50,252,1.2,1.6,0.43,5.88,5.33,136,1011.8,12.8,14.4,6.7,99,99
2008,1,12,0,50,263,1.1,1.3,0.46,5.88,5.34,135,1012.5,12.9,14.4,7,99,99
2008,1,12,1,50,290,1.2,1.6,0.43,5.88,5.26,132,1012.7,12.9,14.2,7.3,99,99
2008,1,12,2,50,341,0.2,0.6,0.45,6.25,5.37,133,1013.2,12.9,14.1,7.6,99,99
2008,1,12,3,50,301,1,1.3,0.48,6.25,5.53,130,1013.3,12.9,14.2,8.2,99,99
2008,1,12,4,50,284,1.6,2.2,0.49,5.88,5.63,135,1013.3,13.3,14.1,9.3,99,99
2008,1,12,5,50,25,4.8,5.5,0.44,6.25,5.7,141,1013.2,13.5,14.2,6.4,99,99
2008,1,12,6,50,47,5.2,5.9,0.4,6.25,5.37,148,1013,13.3,14.2,7,99,99
2008,1,12,7,50,51,5.6,6.7,0.45,6.67,4.9,152,1013.2,12.9,14.2,7.1,99,99
2008,1,12,8,50,61,6.6,7.3,0.51,6.25,4.02,148,1012.9,12.5,14.4,6.9,99,99
2008,1,12,9,50,53,6.1,7.4,0.55,6.25,3.74,141,1013.3,12.6,14.4,6.9,99,99
2008,1,12,10,50,51,6.3,7.2,0.63,6.67,3.81,133,1013.6,12.4,14.4,5.8,99,99
2008,1,12,11,50,52,6.6,7.5,0.56,6.25,3.95,137,1014.1,11.8,14.4,6.3,99,99
2008,1,12,12,50,58,7.3,8.3,0.61,6.25,3.82,133,1014.7,11.8,14.4,6.2,99,99
2008,1,12,13,50,62,7.1,8.3,0.67,3.57,3.75,92,1014.8,12,14.4,6.8,99,99
2008,1,12,14,50,66,6.1,7.6,0.69,3.85,3.74,103,1015.6,12.1,14.4,6.3,99,99
2008,1,12,15,50,66,6.1,7.5,0.7,3.7,3.86,96,1015.7,12.1,14.5,5.7,99,99
2008,1,12,16,50,74,5.4,6.6,0.73,4.17,3.97,107,1015.7,12.1,14.5,5.7,99,99
2008,1,12,17,50,73,4.4,5.5,0.72,4.35,3.89,105,1014.8,12.6,14.8,6.6,99,99
2008,1,12,18,50,78,4.3,5,0.65,4.55,3.99,112,1013.5,12.9,14.9,5.9,99,99
2008,1,12,19,50,82,2.7,3.7,0.6,6.67,4.08,144,1013.4,13.3,14.9,5.2,99,99
2008,1,12,20,50,103,1.8,2.4,0.53,5.56,4.02,138,1013.4,13.6,15.2,5.8,99,99
2008,1,12,21,50,149,2.1,2.8,0.49,6.67,4.25,135,1013.2,14.1,15.2,5,99,99
2008,1,12,22,50,196,1.3,1.7,0.49,4.55,4.21,105,1013.2,14.2,15.2,4.3,99,99
2008,1,12,23,50,229,0.9,1.2,0.45,5,4.35,119,1013.3,13.6,14.9,6.3,99,99
2008,1,13,0,50,347,0.6,0.8,0.39,6.25,4.31,132,1013.4,13.6,14.8,6.4,99,99
2008,1,13,1,50,26,1.3,1.5,0.34,4.76,4.31,121,1013.9,13.7,14.5,7.1,99,99
2008,1,13,2,50,57,0.7,1,0.34,5.88,4.6,132,1014,14.2,14.4,7.9,99,99
2008,1,13,3,50,260,1.8,2.3,0.34,5.88,4.62,134,1014.6,13.7,14.4,9.9,99,99
2008,1,13,4,50,287,2.8,3.1,0.33,5.56,4.61,127,1014.7,13.7,14.2,8.4,99,99
2008,1,13,5,50,303,2,2.3,0.32,6.25,4.79,129,1013.4,13.4,14.1,9.2,99,99
2008,1,13,6,50,310,2.7,3,0.29,6.25,4.76,132,1013.4,13.4,14.1,9.9,99,99
2008,1,13,7,50,322,5.6,6.3,0.31,6.25,4.86,130,1014,13.3,14.1,10.1,99,99
2008,1,13,8,50,321,5.6,6.5,0.27,6.67,4.84,136,1014.1,13.6,14.1,8.5,99,99
2008,1,13,9,50,336,5.7,6.7,0.27,5.26,4.25,128,1014.1,13.4,14.4,8.7,99,99
2008,1,13,10,50,330,5,5.9,0.35,2.63,3.44,127,1014.2,13.5,14.8,8.5,99,99
2008,1,13,11,50,341,2.7,3.2,0.33,2.5,3.21,138,1014.3,13.4,14.9,8,99,99
2008,1,13,12,50,348,5.4,6.2,0.23,7.14,4.56,130,1015,12.9,14.9,6.9,99,99
2008,1,13,13,50,339,6.5,8,0.22,6.25,4.78,134,1015.8,12.6,14.9,6.9,99,99
2008,1,13,14,50,329,5.4,6.3,0.28,2.56,3.48,132,1017.1,12.9,14.9,6,99,99
2008,1,13,15,50,333,5.5,6.5,0.29,2.56,3.18,132,1017.3,13.6,14.9,6.4,99,99
2008,1,13,16,50,333,5.8,6.7,0.33,2.7,3.09,309,1017.3,13.3,14.9,7.1,99,99
2008,1,13,17,50,327,5.8,6.9,0.33,2.5,3.16,318,1017.3,14,15.2,7.1,99,99
2008,1,13,18,50,342,5.2,6,0.3,2.63,3.07,308,1016.7,14.5,15.2,6.5,99,99
2008,1,13,19,50,327,6,7.1,0.34,2.56,2.88,320,1016.9,15.2,15.3,5.1,99,99
2008,1,13,20,50,325,5.4,6.5,0.34,3.03,3.06,330,1017,15.6,15.3,7,99,99
2008,1,13,21,50,329,5.7,6.5,0.34,2.94,3.18,327,1017.4,15.7,15.6,5.3,99,99
2008,1,13,22,50,340,7.6,9,0.45,3.03,3.01,326,1018,15.7,15.6,5.2,99,99
2008,1,13,23,50,345,8.2,9.5,0.52,3.33,3.15,331,1018.8,15.6,15.6,5.5,99,99
2008,1,14,0,50,343,8.2,9.6,0.57,3.33,3.16,331,1019.5,15.2,15.6,5.4,99,99
2008,1,14,1,50,347,8.4,9.8,0.58,3.13,3.13,335,1020.4,14.8,15.6,4.5,99,99
2008,1,14,2,50,350,9,10.3,0.57,3.13,3.16,334,1021.1,14,15.3,5,99,99
2008,1,14,3,50,348,9,10.4,0.54,3.45,3.17,330,1022,13.3,15.3,4.8,99,99
2008,1,14,4,50,352,9.3,10.7,0.68,3.45,3.3,334,1022.5,11.9,15.3,2.3,99,99
2008,1,14,5,50,356,7.8,9.3,0.69,3.7,3.35,333,1023.3,11.3,15.2,2.9,99,99
2008,1,14,6,50,4,7.2,9.1,0.59,3.57,3.21,333,1023.6,10.5,15.2,2.4,99,99
2008,1,14,7,50,357,9.6,12.4,0.62,3.23,3.15,343,1023.5,10,15.2,0.4,99,99
2008,1,14,8,50,3,10.1,12.4,0.66,3.57,3.24,342,1023.6,9.1,15.2,-0.3,99,99
2008,1,14,9,50,13,9.3,11,0.78,3.45,3.36,352,1024,8.6,15.2,-0.1,99,99
2008,1,14,10,50,17,8.2,9.5,0.83,3.57,3.38,353,1024.3,8,15.2,-0.5,99,99
2008,1,14,11,50,16,9.2,11.2,0.82,3.57,3.33,5,1025,8,15.2,0.5,99,99
2008,1,14,12,50,24,7.9,9.4,0.79,3.45,3.35,22,1025.6,7.5,15.2,0.3,99,99
2008,1,14,13,50,26,7.6,9.4,0.65,3.33,3.26,17,1026.3,7.4,15.3,0.4,99,99
2008,1,14,14,50,33,7.3,8.8,0.66,3.45,3.22,41,1026.6,7.5,15.6,0.9,99,99
2008,1,14,15,50,35,6.7,8.2,0.61,3.45,3.17,62,1027.2,7.5,15.6,0.2,99,99
2008,1,14,16,50,21,4.9,6.1,0.53,3.23,3.19,62,1027.1,8.1,15.6,0.2,99,99
2008,1,14,17,50,353,4.2,5.5,0.44,3.57,3.21,74,1026.5,8.9,15.6,0.3,99,99
2008,1,14,18,50,345,3.2,4.8,0.38,3.7,3.21,79,1025.1,9.5,15.7,-0.1,99,99
2008,1,14,19,50,318,3,4.1,0.32,3.03,3.17,72,1024.2,10.4,15.7,-0.3,99,99
2008,1,14,20,50,302,3.9,4.9,0.26,3.33,3.25,79,1023.7,11,15.7,0,99,99
2008,1,14,21,50,278,2.9,3.8,0.23,3.45,3.33,81,1023.9,12,15.6,0,99,99
2008,1,14,22,50,272,3.3,3.9,0.18,3.45,3.34,87,1023.6,11.4,15.6,3,99,99
2008,1,14,23,50,282,3,3.7,0.15,3.57,3.53,93,1024,12.1,15.6,3.3,99,99
2008,1,15,0,50,355,4.9,6.6,0.13,99,3.65,999,1024.2,13.4,15.3,-0.8,99,99
2008,1,15,1,50,4,3.7,4.5,0.25,2.7,2.9,344,1024.5,13.4,15.6,-1.1,99,99
2008,1,15,2,50,350,4.8,5.8,0.18,2.5,2.93,90,1025,13.4,15.6,-1.9,99,99
2008,1,15,3,50,360,5.1,5.9,0.12,99,3.43,999,1025,12.9,15.6,0.6,99,99
2008,1,15,4,50,354,4.8,5.7,0.12,99,3.39,999,1024.4,12.8,15.6,-1.2,99,99
2008,1,15,5,50,356,4.4,5.4,0.12,99,3.13,999,1024.2,12.4,15.6,-0.6,99,99
2008,1,15,6,50,6,4.4,5.3,0.1,99,3.37,999,1024.1,12.2,15.6,0.6,99,99
2008,1,15,7,50,6,3.2,4.2,0.09,99,3.83,999,1024,12.1,15.3,1.1,99,99
2008,1,15,8,50,15,2.3,3.1,0.07,99,3.98,999,1023.5,12.1,15.2,0.9,99,99
2008,1,15,9,50,313,1.1,1.4,0.08,99,4.29,999,1023.6,12.4,15.2,1.4,99,99
2008,1,15,10,50,272,0.8,1.1,0.07,99,4.33,999,1023.4,12.5,15,0.2,99,99
2008,1,15,11,50,259,1.2,1.9,0.11,99,4,999,1023.4,12.6,14.9,1,99,99
2008,1,15,12,50,289,2,2.9,0.08,99,4.33,999,1023.5,12.6,14.9,0.7,99,99
2008,1,15,13,50,282,2.4,3.2,0.08,99,4.48,999,1023.5,12.5,14.9,2.3,99,99
2008,1,15,14,50,270,1.7,2.5,0.08,99,4.11,999,1023.9,12.7,15,2.4,99,99
2008,1,15,15,50,293,3.4,4.1,0.08,99,4.39,999,1025,12.7,15.2,3.3,99,99
2008,1,15,16,50,285,3.2,3.9,0.09,99,4.16,999,1024.2,12.8,15.2,2.8,99,99
2008,1,15,17,50,277,2.9,3.5,0.08,99,4.36,999,1023.3,12.8,15.3,3.5,99,99
2008,1,15,18,50,305,1.7,2.5,0.07,99,4.33,999,1021.2,12.8,15.3,0.7,99,99
2008,1,15,19,50,258,0.7,1.4,0.06,99,4.51,999,1020.3,13.1,15.7,0.4,99,99
2008,1,15,20,50,209,2.7,3.2,0.07,99,4.32,999,1019.5,13.3,15.7,2,99,99
2008,1,15,21,50,202,3.2,4.1,0.08,99,4.12,999,1019.5,13.2,15.7,2.2,99,99
2008,1,15,22,50,211,4,4.7,0.08,99,4.12,999,1019.6,13.3,15.6,4.3,99,99
2008,1,15,23,50,215,4,4.6,0,0,0,0,1020.3,13.5,15.6,3.6,99,99
2008,1,16,0,50,211,2.9,3.6,0,0,0,0,1020.4,13.4,15.6,5.5,99,99
2008,1,16,1,50,204,2.2,2.8,0.08,99,4.36,999,1020.5,13.4,15.3,5.4,99,99
2008,1,16,2,50,215,2,2.5,0.09,99,4.31,999,1020.5,13.4,15.2,6.1,99,99
2008,1,16,3,50,202,0.8,1.2,0.08,99,4.39,999,1020.4,13.4,15.2,5.2,99,99
2008,1,16,4,50,180,0,0.4,0.08,99,4.33,999,1020.3,13.4,15.2,4.9,99,99
2008,1,16,5,50,58,1.4,2,0.09,99,4.31,999,1018.9,13.6,14.9,6.2,99,99
2008,1,16,6,50,89,5.6,6.7,0.09,99,4.16,999,1018.8,13.7,14.9,7.1,99,99
2008,1,16,7,50,83,8.3,9.4,0.29,2.7,2.82,78,1018.3,13.4,14.9,6.5,99,99
2008,1,16,8,50,76,9.8,11.5,0.68,3.23,3.2,82,1017.3,12.6,14.9,7.2,99,99
2008,1,16,9,50,76,11.1,13.5,0.92,4,3.59,92,1016.2,11.6,15.2,8.6,99,99
2008,1,16,10,50,66,11.4,13.3,1.16,4.35,3.93,94,1015,10.9,15.2,9.1,99,99
2008,1,16,11,50,70,10.6,12.2,1.32,4.76,4.09,90,1016.1,10.6,15.2,9.1,99,99
2008,1,16,12,50,61,12.1,14.2,1.32,5,4.09,92,1015.5,10.1,15.2,8.9,99,99
2008,1,16,13,50,65,12.4,14.4,1.42,5.26,4.31,97,1015.2,10.2,15.2,9.4,99,99
2008,1,16,14,50,71,14.4,17.4,1.79,5.26,4.49,101,1014.2,10.6,15.2,9.9,99,99
2008,1,16,15,50,64,14.1,17,2.06,5.56,4.78,101,1014.7,10.3,15.2,9.8,99,99
2008,1,16,16,50,66,13.6,16.5,1.97,5.88,4.65,107,1014.9,10.1,15.2,9.5,99,99
2008,1,16,17,50,72,15.1,19.1,2.45,6.67,5.28,120,1011.5,10.3,14.9,9.4,99,99
2008,1,16,18,50,71,13.9,16.4,2.58,7.14,5.39,125,1011.6,10.3,14.9,9,99,99
2008,1,16,19,50,68,13.4,16.6,2.67,7.69,5.64,119,1010.9,10.5,14.9,8.7,99,99
2008,1,16,20,50,61,13.7,16.3,2.75,7.69,5.73,124,1009.7,10.5,14.9,8,99,99
2008,1,16,21,50,70,15.2,18.2,3.16,9.09,6.27,126,1008.3,10.7,14.9,8.6,99,99
2008,1,16,22,50,68,15.1,19.1,2.96,10,6.01,128,1007.8,10.5,14.9,8.5,99,99
2008,1,16,23,50,62,14.3,17.3,2.71,9.09,5.8,126,1008.5,10.4,14.9,8.6,99,99
2008,1,17,0,50,56,13,16.5,2.71,10,5.95,127,1008.6,10.5,14.9,8.8,99,99
2008,1,17,1,50,52,11.5,14.3,2.62,9.09,5.93,121,1009.5,10.4,14.9,8.8,99,99
2008,1,17,2,50,45,11.9,14.1,2.59,10,6.48,116,1009.3,10.2,14.9,8.6,99,99
2008,1,17,3,50,37,10.4,12.8,2.42,10,6.23,103,1009.5,10.2,14.9,9,99,99
2008,1,17,4,50,15,10.1,12.4,2.23,10,6.23,93,1010.5,9.8,14.9,8.8,99,99
2008,1,17,5,50,11,10.8,13.4,1.99,10,5.62,95,1010.3,9.4,14.9,8.6,99,99
2008,1,17,6,50,15,10.6,12.6,1.96,8.33,5.36,102,1010.1,9.3,14.9,8.4,99,99
2008,1,17,7,50,11,9.6,11.8,1.66,9.09,5.04,97,1010.5,9.2,14.8,8.2,99,99
2008,1,17,8,50,3,9,10.9,1.65,9.09,5.34,90,1011.1,9,14.8,7.7,99,99
2008,1,17,9,50,356,8.4,10.1,1.63,9.09,5.34,99,1011.7,8.3,14.5,7.4,99,99
2008,1,17,10,50,341,9.1,10.9,1.48,9.09,5.22,96,1012.5,7.7,14.5,7.1,99,99
2008,1,17,11,50,343,9.1,11.2,1.34,10,5.11,86,1013.6,7.7,14.5,6.9,99,99
2008,1,17,12,50,348,9.3,11.9,1.47,10,5.24,97,1014.3,7.8,14.5,6.7,99,99
2008,1,17,13,50,344,7.6,9.9,1.41,10,5.17,99,1015.6,8,14.5,6.6,99,99
2008,1,17,14,50,353,7.3,8.5,1.28,10,5.66,109,1015.9,8.2,14.4,6.6,99,99
2008,1,17,15,50,349,5.2,6.9,1.21,10,5.9,116,1016.9,8.6,14.4,6.3,99,99
2008,1,17,16,50,350,4.6,6.1,1.03,9.09,6.01,128,1017.2,9.3,14.5,7,99,99
2008,1,17,17,50,337,4.9,6.2,0.92,9.09,6.35,127,1016.1,10.2,14.8,6.8,99,99
2008,1,17,18,50,333,4.2,5.3,0.99,10,6.85,120,1014.6,11.6,14.9,7.7,99,99
2008,1,17,19,50,267,4.1,5.4,0.78,9.09,6.94,122,1014.9,12.1,15,8.1,99,99
2008,1,17,20,50,271,4.2,5.2,0.81,9.09,7,122,1014.8,12.2,15.2,8.7,99,99
2008,1,17,21,50,250,3.7,4.8,0.84,10,6.68,118,1015.6,13.3,15.2,9.7,99,99
2008,1,17,22,50,265,7.8,9.5,0.85,10,5.99,114,1016.5,13.4,15.2,9.6,99,99
2008,1,17,23,50,331,8.1,9.6,0.97,9.09,5.05,110,1017.2,12.8,15.2,9.4,99,99
2008,1,18,0,50,348,8.2,9.6,0.94,9.09,4.53,112,1017.8,11.8,15,8.6,99,99
2008,1,18,1,50,2,7.9,9.3,1.02,9.09,4.65,110,1018.8,11.2,14.9,8.2,99,99
2008,1,18,2,50,357,6.6,7.9,0.84,9.09,4.58,115,1019.5,11,14.9,7.8,99,99
2008,1,18,3,50,345,6.5,7.6,0.85,9.09,4.69,107,1020.2,11,14.9,8,99,99
2008,1,18,4,50,353,5.9,7.1,0.75,9.09,4.91,105,1020.2,10.9,14.9,8,99,99
2008,1,18,5,50,10,6.5,8.1,0.71,8.33,5.31,109,1019.4,10.6,14.9,7.9,99,99
2008,1,18,6,50,5,7.5,8.7,0.72,9.09,4.36,107,1018.8,10.5,14.8,8,99,99
2008,1,18,7,50,18,6.8,8.6,0.77,9.09,4.02,97,1018.7,10.3,14.5,8,99,99
2008,1,18,8,50,15,7,8.5,0.73,8.33,3.92,108,1018.8,10.4,14.5,7.2,99,99
2008,1,18,9,50,20,6.2,7.7,0.76,8.33,3.7,105,1018.9,10.2,14.4,6.6,99,99
2008,1,18,10,50,56,4.6,6.4,0.65,8.33,4.24,124,1019.5,10.2,14.4,6.5,99,99
2008,1,18,11,50,74,5.1,6.5,0.54,8.33,4.43,125,1020.9,10.3,14.4,6.7,99,99
2008,1,18,12,50,85,5.5,6.9,0.51,8.33,4.36,131,1021,10.3,14.2,6.3,99,99
2008,1,18,13,50,75,4.8,6.7,0.56,8.33,4.67,138,1021.9,10.5,14.2,6.2,99,99
2008,1,18,14,50,83,5.8,7.7,0.55,8.33,4.28,136,1022.1,10.8,14.4,6,99,99
2008,1,18,15,50,79,5.1,7,0.55,8.33,4.03,143,1023.2,10.8,14.4,5.8,99,99
2008,1,18,16,50,59,5.3,6.4,0.61,9.09,4.33,138,1022.5,10.7,14.4,5.1,99,99
2008,1,18,17,50,61,6.6,7.9,0.62,8.33,4.08,143,1021.5,10.6,14.5,5.1,99,99
2008,1,18,18,50,56,7.3,8.6,0.62,7.69,3.94,134,1019.4,10.8,14.5,6.3,99,99
2008,1,18,19,50,84,9.1,11,0.7,8.33,3.91,136,1017.3,11.4,14.8,6.3,99,99
2008,1,18,20,50,83,7.7,9.1,0.8,3.7,3.75,102,1017.6,11.9,14.8,6.8,99,99
2008,1,18,21,50,89,5.6,6.7,0.83,3.7,3.89,98,1018.9,12.3,14.9,7.5,99,99
2008,1,18,22,50,74,5.8,7.2,0.73,4.17,4.06,100,1018.1,12.6,14.9,7.5,99,99
2008,1,18,23,50,71,5.5,6.6,0.64,7.69,4,138,1018.7,12.8,14.9,7.6,99,99
2008,1,19,0,50,69,5.7,6.9,0.63,7.14,4.14,127,1018.5,12.9,14.8,7.5,99,99
2008,1,19,1,50,48,6.2,7.1,0.58,7.69,4.03,130,1018.7,12.9,14.8,7.3,99,99
2008,1,19,2,50,45,6.9,7.9,0.55,7.69,3.92,133,1018.9,12.1,14.8,7.5,99,99
2008,1,19,3,50,45,9.2,10.9,0.6,7.69,3.9,124,1018,11.5,14.8,8.7,99,99
2008,1,19,4,50,37,7.9,9.8,0.72,3.85,3.68,99,1019.3,11,14.8,8.6,99,99
2008,1,19,5,50,39,10,11.7,0.74,4,3.75,100,1018,10.7,14.5,8.8,99,99
2008,1,19,6,50,43,11.2,13.3,0.91,3.85,3.79,88,1015.8,10.3,14.5,8.7,99,99
2008,1,19,7,50,42,10,11.6,1,4.35,3.87,104,1016.6,10.1,14.5,8.4,99,99
2008,1,19,8,50,52,10.3,12.2,0.98,4.35,3.99,101,1016.5,9.5,14.4,8.3,99,99
2008,1,19,9,50,48,12.8,14.7,1.09,4.55,3.97,104,1014,9.4,14.4,8.3,99,99
2008,1,19,10,50,27,14.5,17.8,1.24,4.55,3.97,98,1013.1,8.1,14.4,7.2,99,99
2008,1,19,11,50,20,15.4,19.9,1.8,4.55,4.22,54,1014.5,6.4,14.4,5.8,99,99
2008,1,19,12,50,15,13.5,16.7,2.02,4.76,4.46,38,1015.9,6.2,14.2,5.5,99,99
2008,1,19,13,50,20,15,17.8,1.83,4.76,4.29,37,1016.7,5.7,14.2,5.3,99,99
2008,1,19,14,50,29,12.6,15.3,1.83,4.55,4.33,37,1018,6.2,14.1,5.8,99,99
2008,1,19,15,50,40,12.4,14.4,1.49,4.55,4.2,46,1017.8,6.5,14.3,5.6,99,99
2008,1,19,16,50,17,12.2,14.3,1.44,4.35,4.07,63,1018.3,6.1,14.4,5.3,99,99
2008,1,19,17,50,24,12.6,15,1.27,3.85,3.93,38,1015.7,5.6,14.5,4.4,99,99
2008,1,19,18,50,27,12.1,14.4,1.4,4.17,4.09,36,1014.9,6,14.5,4.5,99,99
2008,1,19,19,50,5,11.1,13.7,1.38,4.35,4.14,46,1016.6,5.7,14.5,4.2,99,99
2008,1,19,20,50,353,12.1,14.7,1.34,4.35,4.06,356,1018.6,5.3,14.5,3.5,99,99
2008,1,19,21,50,358,11.9,14.9,1.4,4.35,4.16,341,1020.6,6,14.5,3.1,99,99
2008,1,19,22,50,356,13.2,15.9,1.31,4.55,4.07,331,1021.7,6.1,14.8,2.3,99,99
2008,1,19,23,50,360,12.7,15.3,1.44,4.76,4.2,334,1022.8,5.8,14.8,0.6,99,99
2008,1,20,0,50,352,12.6,15.1,1.22,4.35,3.96,332,1023.6,5.8,14.8,1.2,99,99
2008,1,20,1,50,352,12.2,14.5,1.09,4.35,3.85,330,1023.9,5.8,14.8,1.3,99,99
2008,1,20,2,50,350,12,14.4,1.1,3.85,3.82,335,1025.1,5.9,14.5,2.9,99,99
2008,1,20,3,50,6,11.5,13.9,1.05,4.35,3.87,338,1025.8,5.9,14.5,1,99,99
2008,1,20,4,50,5,11.1,13.8,0.99,3.85,3.64,330,1026.4,5.3,14.5,1.5,99,99
2008,1,20,5,50,8,12.1,14.7,1.03,3.85,3.55,342,1026.6,4.8,14.5,-0.3,99,99
2008,1,20,6,50,4,11.5,14.1,1.06,3.85,3.67,346,1027.1,4,14.5,-0.9,99,99
2008,1,20,7,50,6,11.6,13.7,1.16,4,3.76,351,1027.3,3.8,14.4,-0.1,99,99
2008,1,20,8,50,16,10.7,13.2,1.15,4,3.76,3,1028.1,3.1,14.4,-1.8,99,99
2008,1,20,9,50,14,11.3,14,1.17,4.17,3.77,10,1028.6,2.7,14.2,-3.3,99,99
2008,1,20,10,50,20,10.5,12.6,1.13,4.35,3.8,8,1029.5,2.3,14.1,-3.2,99,99
2008,1,20,11,50,19,8.9,10.9,0.96,3.7,3.66,12,1030.5,1.4,14.1,-4.6,99,99
2008,1,20,12,50,20,10,12.3,0.89,3.7,3.51,20,1031.1,1.5,13.8,-3.5,99,99
2008,1,20,13,50,18,10.2,12.2,0.95,3.7,3.63,25,1031.9,1,13.7,-3.9,99,99
2008,1,20,14,50,25,9.8,12,1.12,4.17,3.8,32,1032.9,1.2,13.7,-5.4,99,99
2008,1,20,15,50,28,9.4,11.1,0.95,3.85,3.68,37,1033.6,1.7,13.7,-6,99,99
2008,1,20,16,50,32,8.3,9.9,0.82,3.85,3.61,47,1034.4,2.6,13.7,-5.7,99,99
2008,1,20,17,50,23,7.2,9.6,0.69,3.7,3.53,60,1033.4,3.3,14.1,-6.3,99,99
2008,1,20,18,50,20,7.6,9.5,0.63,3.23,3.37,47,1032.5,4.6,14.1,-7.1,99,99
2008,1,20,19,50,26,5.9,8.5,0.59,2.94,3.31,25,1032,5.5,14.1,-8.2,99,99
2008,1,20,20,50,39,6.8,8.3,0.66,3.13,3.36,27,1031.5,6.2,14.2,-7.1,99,99
2008,1,20,21,50,27,7.1,8.8,0.61,3.23,3.34,17,1031.5,6.8,14.4,-6.9,99,99
2008,1,20,22,50,28,7.7,9.8,0.64,3.13,3.3,36,1031.7,7.2,14.5,-5.1,99,99
2008,1,20,23,50,31,8.3,11.2,0.7,3.23,3.37,48,1031.9,7,14.8,-7.2,99,99
2008,1,21,0,50,33,8.8,10.9,0.74,3.7,3.44,64,1032.6,6.5,14.9,-7,99,99
2008,1,21,1,50,31,9,10.9,0.83,3.57,3.54,41,1032.9,5.6,14.9,-6.5,99,99
2008,1,21,2,50,44,10.5,12.1,0.92,3.85,3.61,58,1032.6,5.4,14.9,-3,99,99
2008,1,21,3,50,46,10.3,13.4,1.02,4,3.77,66,1032.8,4.7,14.9,-2.8,99,99
2008,1,21,4,50,55,10.4,12.7,1.04,4.35,3.89,80,1032.6,4.5,14.9,-5.1,99,99
2008,1,21,5,50,57,9.6,11.6,1.16,4.76,4.07,95,1032.9,4.1,14.9,-2.6,99,99
2008,1,21,6,50,68,9.7,12.2,1.22,5.56,4.34,106,1032.6,4.3,14.9,-3,99,99
2008,1,21,7,50,80,9.6,11.5,1.34,5.88,4.52,118,1032.5,4.8,14.5,-2.1,99,99
2008,1,21,8,50,79,8.9,11.6,1.38,5.88,4.68,109,1032.4,5,14.5,-1.3,99,99
2008,1,21,9,50,75,8.1,10.1,1.47,5,4.73,106,1032,5.2,14.4,-0.2,99,99
2008,1,21,10,50,67,8.3,10.9,1.28,5.88,4.72,109,1031.9,5,14.1,0.3,99,99
2008,1,21,11,50,62,9,11.2,1.18,6.25,4.6,113,1032.2,4.9,13.7,0.2,99,99
2008,1,21,12,50,62,9.1,11.5,1.26,6.25,4.64,109,1032.5,4.6,13.6,-1.1,99,99
2008,1,21,13,50,60,9.7,11.7,1.31,5,4.61,107,1032.7,4.7,13.4,-0.7,99,99
2008,1,21,14,50,66,9.4,11.7,1.36,5.56,4.58,114,1032.8,5.3,13.4,0.7,99,99
2008,1,21,15,50,69,8.6,10.6,1.38,6.25,4.56,115,1033.3,5.8,13.4,1.6,99,99
2008,1,21,16,50,72,7.7,9.2,1.36,5.88,4.5,112,1033.4,6.3,13.4,2,99,99
2008,1,21,17,50,68,7.6,8.8,1.17,4.55,4.3,104,1032.3,7.2,13.6,2.9,99,99
2008,1,21,18,50,74,8.1,9.4,1.17,7.14,4.36,117,1030.8,7.8,13.7,3.7,99,99
2008,1,21,19,50,70,9.2,10.9,1.14,7.69,4.42,122,1028.8,8.9,13.7,4.7,99,99
2008,1,21,20,50,70,9.1,10.2,1.16,7.69,4.34,130,1028,9.5,14.1,5,99,99
2008,1,21,21,50,78,9.4,11.2,1.11,6.67,4.18,121,1027.4,10.2,14.1,5.6,99,99
2008,1,21,22,50,81,9.8,11.8,1.19,4.76,4.31,115,1026.7,10.5,14.1,6.3,99,99
2008,1,21,23,50,82,9.1,10.7,1.22,4.55,4.27,102,1027.3,10.6,14.1,6.2,99,99
